Map,Query Number,Time,Distance,Path Length,expd
AR0412SR,1207,16.534,483.76989604,11,23015
AR0412SR,1208,8.484,424.62760557,7,19179
AR0412SR,1209,19.6382,447.07108441,11,20646
AR0412SR,1210,8.9712,479.84547437,14,26363
AR0412SR,1211,24.7986,475.81127877,12,13234
AR0412SR,1212,20.5518,484.19415028,12,16622
AR0412SR,1213,21.9402,460.26810414,10,23334
AR0412SR,1214,11.843,479.68325189,14,17668
AR0412SR,1215,21.6724,484.95748421,10,28055
AR0412SR,1216,11.672,478.67251582,10,28494
AR0412SR,1217,21.704,456.55203721,10,15288
AR0412SR,1218,20.863,454.744017,11,10917
AR0412SR,1219,8.4966,468.02669378,14,14163
AR0412SR,1220,25.1948,442.84208694,11,14657
AR0412SR,1221,21.4064,441.58849154,11,26547
AR0412SR,1222,22.957,444.67554158,9,26474
AR0412SR,1223,21.9858,478.2129426,11,17396
AR0412SR,1224,20.5274,442.33939937,10,26194
AR0412SR,1225,13.326,447.99440955,13,17269
AR0412SR,1226,15.3646,440.5188019,8,16344
AR0412SR,1227,10.6638,456.59507887,5,8808
AR0412SR,1228,22.384,474.38519829,10,26761
AR0412SR,1229,15.3608,461.09357261,8,18962
AR0412SR,1230,21.3452,453.95150036,11,27946
AR0412SR,1231,12.8214,464.65889645,14,28825
AR0412SR,1232,29.9466,477.32228106,10,20148
AR0412SR,1233,18.0438,449.27837981,14,19791
AR0412SR,1234,27.9184,434.91597085,11,26279
AR0412SR,1235,25.391,438.15025335,10,22311
AR0412SR,1236,9.5004,453.46759276,13,28310
AR0412SR,1237,22.4174,446.16729501,11,31698
AR0412SR,1238,12.22,450.25184031,6,5447
AR0412SR,1239,7.992,472.27560039,13,23456
AR0412SR,1240,8.4136,473.59697664,12,25451
AR0412SR,1241,24.6164,458.28592206,12,13106
AR0412SR,1242,17.79,472.00206875,11,25985
AR0412SR,1243,20.982,474.75811661,11,29236
AR0412SR,1244,18.9482,458.75597534,11,26366
AR0412SR,1245,26.4916,481.36733264,10,22393
AR0412SR,1246,18.3584,489.26622238,11,13261
AR0412SR,1247,8.8616,477.29238421,11,28921
AR0412SR,1248,19.785,474.0665825,10,28585
AR0412SR,1249,15.0352,457.88392647,12,12469
AR0412SR,1250,8.75,480.3214658,13,23510
AR0412SR,1251,18.696,481.30401154,11,27545
AR0412SR,1252,18.7876,454.9021424,11,26546
AR0412SR,1253,12.3876,475.77177018,12,23214
AR0412SR,1254,10.3378,456.13544118,6,10345
AR0412SR,1255,13.4172,484.10237419,13,18714
AR0412SR,1256,21.1286,451.79324696,10,25562
AR0412SR,1257,12.3606,453.58217987,4,12110
AR0412SR,1258,20.4064,477.29121913,13,33738
AR0412SR,1259,22.4864,480.04692039,11,28336
AR0412SR,1260,23.1072,449.83472315,11,28518
AR0412SR,1261,4.262,470.67511788,18,26793
AR0412SR,1262,18.5308,468.94083896,11,22747
AR0412SR,1263,13.4242,472.85068727,14,28984
AR0412SR,1264,18.1762,464.68913712,13,10926
AR0412SR,1265,20.7028,482.00079916,13,33994
AR0412SR,1266,8.1008,466.51533299,13,13096
AR0412SR,1267,11.8524,461.69129103,10,22277
AR0412SR,1268,17.8342,475.68402572,12,27784
AR0412SR,1269,7.751,481.12802486,11,1085
AR0412SR,1270,16.9762,478.91757873,12,13312
AR0412SR,1271,10.3792,476.54363151,7,31884
AR0412SR,1272,9.9066,473.24318422,12,28346
AR0412SR,1273,13.5546,475.97591843,12,28738
AR0412SR,1274,26.1282,459.79608218,9,23237
AR0412SR,1275,24.2752,457.48128444,11,22341
AR0412SR,1276,23.952,462.16502367,12,10938
AR0412SR,1277,9.7652,461.3493442,14,30169
AR0412SR,1278,25.309,470.26525044,15,25553
AR0412SR,1279,13.975,463.54955678,12,30897
AR0413SR,0,6.991,142.6186085,6,617
AR0413SR,1,2.7794,44.62030202,4,124
AR0413SR,2,4.2406,286.73213832,9,5328
AR0413SR,3,5.9782,387.60008251,15,9018
AR0413SR,4,9.3258,271.34003465,10,3311
AR0413SR,5,5.3198,105.58318544,4,150
AR0413SR,6,5.2238,258.67660582,10,3113
AR0413SR,7,1.798,42.59326869,4,292
AR0413SR,8,1.5066,42.3792402,0,40
AR0413SR,9,5.3732,267.67847048,8,3615
AR0413SR,10,3.8946,94.24436323,0,89
AR0413SR,11,4.4542,194.77127978,6,181
AR0413SR,12,1.0074,52.0096145,0,52
AR0413SR,13,0.3912,10.04987562,0,10
AR0413SR,14,4.1824,235.57324834,6,2295
AR0413SR,15,6.2756,242.86401121,8,5367
AR0413SR,16,1.5116,58.87274412,0,55
AR0413SR,17,2.9662,70.36016598,4,64
AR0413SR,18,4.4832,240.12924821,8,2115
AR0413SR,19,7.067,352.87862695,13,7957
AR0413SR,20,3.9836,93.25571188,4,1237
AR0413SR,21,3.0276,275.59304803,15,5359
AR0413SR,22,2.8192,309.80676319,12,5923
AR0413SR,23,2.8228,86.02325267,0,82
AR0413SR,24,5.4886,367.32366202,16,6522
AR0413SR,25,6.8938,203.44565876,7,3589
AR0413SR,26,3.4222,164.82481914,7,1866
AR0413SR,27,3.9026,262.73279168,12,3378
AR0413SR,28,1.8622,33.28663395,0,28
AR0413SR,29,5.9094,206.07784646,8,3586
AR0413SR,30,4.4194,219.04771957,9,1469
AR0413SR,31,3.2098,97.02041205,6,280
AR0413SR,32,4.7658,150.24344246,4,458
AR0413SR,33,6.0982,367.63865699,15,8340
AR0413SR,34,1.7014,46.27094121,0,63
AR0413SR,35,9.546,458.74624175,13,13815
AR0413SR,36,3.5578,148.72077315,9,766
AR0413SR,37,4.6282,151.30607156,4,142
AR0413SR,38,3.5182,166.57634916,6,2035
AR0413SR,39,3.1984,94.87697243,6,786
AR0413SR,40,3.1174,141.75814462,9,1358
AR0413SR,41,5.9628,244.46611084,12,5842
AR0413SR,42,7.8238,277.529013,11,3775
AR0413SR,43,5.2668,271.60409712,11,5272
AR0413SR,44,4.7674,374.32884343,17,8778
AR0413SR,45,4.4208,162.83115352,11,2603
AR0413SR,46,5.0976,159.10550838,8,3134
AR0413SR,47,9.1282,238.17001635,10,5020
AR0413SR,48,3.6806,394.03050518,23,9291
AR0413SR,49,4.6788,167.82090122,5,153
AR0413SR,50,9.064,310.55264854,11,4357
AR0413SR,51,1.028,25.70992026,0,25
AR0413SR,52,3.9494,343.06917013,12,7317
AR0413SR,53,3.7492,106.6389313,5,405
AR0413SR,54,3.4732,109.67770005,7,1189
AR0413SR,55,5.9244,350.41363099,18,7167
AR0413SR,56,1.6572,138.96169086,5,1969
AR0413SR,57,4.6352,299.10108807,11,5996
AR0413SR,58,2.596,196.24374609,10,1053
AR0413SR,59,7.1764,293.24728516,8,3664
AR0413SR,60,7.6392,268.14514495,15,7129
AR0413SR,61,2.724,77.44564164,4,233
AR0413SR,62,7.5576,350.91049017,16,6054
AR0413SR,63,4.4718,231.17290568,7,1702
AR0413SR,64,1.6582,100.29013191,5,96
AR0413SR,65,2.1606,91.23570982,7,351
AR0413SR,66,5.3576,310.23252054,9,5648
AR0413SR,67,6.0312,286.89193985,8,4615
AR0413SR,68,5.6848,338.72268637,15,7185
AR0413SR,69,5.3808,351.20602491,13,5120
AR0413SR,70,2.5042,125.66259796,4,122
AR0413SR,71,1.1062,19.6468827,0,19
AR0413SR,72,6.7582,210.71910583,9,1494
AR0413SR,73,2.3376,101.53324579,0,97
AR0413SR,74,8.768,236.05915135,11,5019
AR0413SR,75,9.0192,492.41932915,13,10547
AR0413SR,76,5.4816,242.45686349,7,3173
AR0413SR,77,2.7346,65.0,0,56
AR0413SR,78,5.133,181.18919757,11,2847
AR0413SR,79,10.9444,213.84405227,11,3666
AR0413SR,80,4.2478,338.82741479,8,6027
AR0413SR,81,6.215,373.59651981,13,8130
AR0413SR,82,6.464,400.42948596,9,8130
AR0413SR,83,5.7488,461.32816818,14,11305
AR0413SR,84,10.127,450.01951538,16,8022
AR0413SR,85,3.769,116.55718163,8,736
AR0413SR,86,2.8382,122.97038087,4,519
AR0413SR,87,4.8504,111.6384666,4,1479
AR0413SR,88,2.829,198.60677102,8,1826
AR0413SR,89,3.0062,71.37804101,5,64
AR0413SR,90,6.0426,262.91517867,7,5070
AR0413SR,91,3.43,89.25115477,4,281
AR0413SR,92,3.861,321.38423103,10,6483
AR0413SR,93,10.6926,253.08948572,10,3895
AR0413SR,94,13.642,244.69774314,10,5659
AR0413SR,95,6.5872,223.56472933,6,1265
AR0413SR,96,2.3728,94.36630755,0,92
AR0413SR,97,1.877,13.03840481,0,11
AR0413SR,98,5.4316,193.51267492,5,359
AR0413SR,99,4.021,120.95016806,4,981
AR0413SR,100,4.4014,179.07751018,5,1426
AR0413SR,101,4.815,298.92770874,14,5766
AR0413SR,102,7.6208,418.90969965,14,9776
AR0413SR,103,2.652,145.46577068,7,1610
AR0413SR,104,3.951,94.17307396,4,342
AR0413SR,105,7.5194,344.75609791,16,6942
AR0413SR,106,2.2318,157.9586762,9,2439
AR0413SR,107,3.7068,148.10676942,5,557
AR0413SR,108,5.1662,249.90404194,6,2389
AR0413SR,109,1.9802,148.32740635,6,478
AR0413SR,110,2.1612,47.56189468,4,232
AR0413SR,111,4.1254,179.58880794,6,261
AR0413SR,112,3.9104,83.48068095,4,170
AR0413SR,113,7.794,221.48803675,12,4425
AR0413SR,114,6.7022,290.8426128,12,7307
AR0413SR,115,7.3556,483.69301105,16,14281
AR0413SR,116,2.408,207.2801075,8,1519
AR0413SR,117,3.3998,172.56797678,6,149
AR0413SR,118,3.9432,108.11728031,9,901
AR0413SR,119,2.1388,55.32705154,5,490
AR0413SR,120,3.2588,288.8746565,8,5289
AR0413SR,121,5.5584,266.87596381,9,5881
AR0413SR,122,2.4504,130.07907913,9,1237
AR0413SR,123,8.1762,220.06848662,10,4392
AR0413SR,124,2.1606,120.66377889,4,1378
AR0413SR,125,2.3198,37.33630941,0,37
AR0413SR,126,3.28,119.05744983,6,104
AR0413SR,127,5.804,202.64410864,9,3904
AR0413SR,128,3.8086,172.01742154,8,155
AR0413SR,129,4.4884,113.26040726,7,767
AR0413SR,130,2.7068,119.37994089,6,699
AR0413SR,131,4.9486,187.94333487,8,1618
AR0413SR,132,8.3926,159.74133021,4,753
AR0413SR,133,5.8414,192.00585404,7,2847
AR0413SR,134,1.5282,57.14017851,0,57
AR0413SR,135,3.1744,111.65412985,7,788
AR0413SR,136,3.4362,141.21541609,6,368
AR0413SR,137,7.5,187.13323746,12,2429
AR0413SR,138,6.0836,426.75104094,12,11924
AR0413SR,139,3.5846,371.63463929,21,7175
AR0413SR,140,4.9516,157.59271073,4,1798
AR0413SR,141,1.3578,56.56854249,0,56
AR0413SR,142,6.9422,204.37876588,11,1828
AR0413SR,143,4.581,252.96611199,9,4232
AR0413SR,144,4.5428,397.86979835,18,9298
AR0413SR,145,1.5262,20.61552813,0,20
AR0413SR,146,4.5984,260.21504627,12,2768
AR0413SR,147,2.785,110.3958333,6,1397
AR0413SR,148,4.7752,230.5258132,15,4692
AR0413SR,149,3.52,73.06055051,5,273
AR0413SR,150,3.637,158.54047383,6,400
AR0413SR,151,7.0166,335.61750797,12,6326
AR0413SR,152,7.1156,162.35309914,7,2748
AR0413SR,153,4.2246,138.04685366,4,114
AR0413SR,154,6.3868,284.97589441,11,3570
AR0413SR,155,6.8404,321.00064538,18,5974
AR0413SR,156,9.0978,462.33399743,15,14027
AR0413SR,157,3.5874,158.87925151,6,1277
AR0413SR,158,2.5462,55.22680509,0,47
AR0413SR,159,3.0138,149.19797294,6,1567
AR0413SR,160,7.5966,357.88112822,12,7198
AR0413SR,161,6.2764,451.09848926,13,5762
AR0413SR,162,3.2038,209.80164957,9,1497
AR0413SR,163,4.9958,150.53598247,4,913
AR0413SR,164,4.5194,157.13861308,6,2352
AR0413SR,165,3.2812,353.11273215,12,3485
AR0413SR,166,3.0602,221.52241951,7,1505
AR0413SR,167,3.1692,218.04840947,7,2650
AR0413SR,168,5.4742,223.97842832,7,3136
AR0413SR,169,9.1852,434.2982141,19,9017
AR0413SR,170,5.528,291.84784894,11,5965
AR0413SR,171,4.7944,372.17133281,12,7244
AR0413SR,172,9.0444,245.26803023,12,5093
AR0413SR,173,4.5258,115.71845019,6,692
AR0413SR,174,1.2382,46.5188134,0,42
AR0413SR,175,3.0676,337.15315063,11,5718
AR0413SR,176,4.9146,126.67249538,4,465
AR0413SR,177,6.0958,365.39528467,11,6296
AR0413SR,178,3.2674,222.17883702,9,3376
AR0413SR,179,2.294,159.95273003,9,730
AR0413SR,180,3.4204,245.9423882,11,1517
AR0413SR,181,4.1056,52.42235022,5,93
AR0413SR,182,4.6352,196.5022455,5,2034
AR0413SR,183,5.8326,343.89587492,13,9911
AR0413SR,184,8.0772,383.51596213,13,7725
AR0413SR,185,2.345,31.50218576,4,134
AR0413SR,186,3.2486,88.49795573,5,547
AR0413SR,187,3.769,97.45073231,4,90
AR0413SR,188,6.3828,385.84953771,13,5621
AR0413SR,189,2.0466,92.24143795,4,91
AR0413SR,190,1.3778,47.09564736,0,47
AR0413SR,191,4.4092,261.86541633,10,2650
AR0413SR,192,3.2056,110.98056349,5,1274
AR0413SR,193,2.473,149.9213674,6,1123
AR0413SR,194,3.1114,216.33309592,8,668
AR0413SR,195,1.1072,12.04159458,0,12
AR0413SR,196,3.5338,111.58628502,4,99
AR0413SR,197,3.0632,77.62703442,4,72
AR0413SR,198,5.7056,236.99778902,9,2100
AR0413SR,199,1.2804,23.70653918,0,21
AR0413SR,200,2.914,100.27079043,5,92
AR0413SR,201,5.1214,192.77837593,5,1905
AR0413SR,202,4.449,330.79815784,11,5964
AR0413SR,203,2.4852,60.11761944,4,57
AR0413SR,204,0.3936,8.48528137,0,6
AR0413SR,205,3.0038,186.30996526,8,2159
AR0413SR,206,4.666,355.08002756,12,7458
AR0413SR,207,3.8208,221.95954566,11,3074
AR0413SR,208,5.121,156.80474772,4,840
AR0413SR,209,6.6392,302.53955017,11,5797
AR0413SR,210,4.4116,141.33001882,4,2026
AR0413SR,211,5.5258,281.95905172,11,5663
AR0413SR,212,3.333,193.16959774,9,3170
AR0413SR,213,5.4194,93.21314233,5,774
AR0413SR,214,3.1526,212.20100978,11,3615
AR0413SR,215,1.4464,81.78630692,0,80
AR0413SR,216,3.9812,255.3852779,11,3628
AR0413SR,217,3.8336,234.40737407,11,4432
AR0413SR,218,2.6808,38.10505248,4,37
AR0413SR,219,2.9126,297.85211422,12,4675
AR0413SR,220,1.9208,154.36152641,8,1878
AR0413SR,221,4.2654,380.7011583,11,6457
AR0413SR,222,7.8126,276.53598221,8,3659
AR0413SR,223,1.3886,41.0,0,41
AR0413SR,224,6.5766,188.64480474,9,3173
AR0413SR,225,2.5078,136.88218225,7,1507
AR0413SR,226,5.8476,174.97602462,11,2990
AR0413SR,227,7.5946,215.3712179,9,3800
AR0413SR,228,3.38,211.4890489,7,948
AR0413SR,229,9.1028,331.54425767,9,6740
AR0413SR,230,7.9874,243.73292013,7,4009
AR0413SR,231,6.3866,215.35580756,12,3233
AR0413SR,232,4.1648,323.71742003,13,3047
AR0413SR,233,10.6734,170.23511529,6,2570
AR0413SR,234,1.786,50.47771786,0,42
AR0413SR,235,3.2932,64.35060217,0,54
AR0413SR,236,5.329,280.33436076,9,4629
AR0413SR,237,1.5712,86.49277426,0,85
AR0413SR,238,2.0532,54.08326913,0,51
AR0413SR,239,4.5326,171.17930405,11,2373
AR0413SR,240,6.939,183.25420771,7,2960
AR0413SR,241,2.3236,72.63492553,4,435
AR0413SR,242,3.2366,122.88456109,4,103
AR0413SR,243,3.5732,108.40304321,6,654
AR0413SR,244,4.7948,250.39757956,12,2242
AR0413SR,245,5.1386,348.60345113,11,5902
AR0413SR,246,3.411,69.36699934,4,128
AR0413SR,247,3.383,239.81795171,9,1705
AR0413SR,248,3.714,244.28938297,9,3341
AR0413SR,249,8.3422,223.55080759,13,4941
AR0413SR,250,3.8144,197.305821,7,244
AR0413SR,251,3.4606,280.6802443,10,3376
AR0413SR,252,7.127,228.61412658,12,4547
AR0413SR,253,2.4542,82.93811536,6,428
AR0413SR,254,2.6422,77.87810989,0,71
AR0413SR,255,2.1162,82.00609733,0,79
AR0413SR,256,2.4334,129.29423808,0,126
AR0413SR,257,3.2718,225.99895357,11,2726
AR0413SR,258,7.1652,227.70414371,12,3556
AR0413SR,259,12.8682,242.62174929,9,5062
AR0413SR,260,2.9854,44.08276116,4,264
AR0413SR,261,1.2438,62.96824597,0,59
AR0413SR,262,4.2732,344.84528614,12,6417
AR0413SR,263,1.7736,59.48108943,0,57
AR0413SR,264,5.1322,145.18299876,8,1644
AR0413SR,265,6.426,253.98023337,15,2605
AR0413SR,266,5.2398,168.86076205,12,2574
AR0413SR,267,4.2154,206.66703655,6,2806
AR0413SR,268,6.7244,295.29981476,9,4702
AR0413SR,269,4.0896,70.22377676,6,491
AR0413SR,270,9.199,222.23281006,11,4981
AR0413SR,271,5.2684,186.94933684,5,1920
AR0413SR,272,5.7608,324.25467859,13,7089
AR0413SR,273,3.7226,231.3640902,8,2119
AR0413SR,274,2.2792,58.99358406,4,242
AR0413SR,275,5.86,329.32993799,13,5587
AR0413SR,276,3.19,355.26106433,15,5307
AR0413SR,277,7.6948,376.52282287,11,5742
AR0413SR,278,10.5392,239.60796034,13,5507
AR0413SR,279,3.4264,113.8466283,8,114
AR0413SR,280,4.8458,252.4526319,7,1955
AR0413SR,281,1.1882,7.28010989,0,7
AR0413SR,282,5.9526,173.1714812,9,2071
AR0413SR,283,6.3394,425.12686094,13,9664
AR0413SR,284,4.6706,155.72232837,5,461
AR0413SR,285,3.2552,99.25453741,4,362
AR0413SR,286,4.2148,168.6259242,7,1679
AR0413SR,287,0.3312,7.07106781,0,7
AR0413SR,288,3.1358,88.95504483,0,83
AR0413SR,289,5.5324,312.445925,10,3983
AR0413SR,290,3.0232,295.90962746,11,4730
AR0413SR,291,6.5104,224.16511106,11,5197
AR0413SR,292,3.708,93.19527162,4,89
AR0413SR,293,2.7682,142.33385898,7,1967
AR0413SR,294,2.9362,50.10164494,4,335
AR0413SR,295,4.8384,242.12449878,15,4923
AR0413SR,296,1.563,51.2445119,0,51
AR0413SR,297,2.8376,298.4973204,12,5830
AR0413SR,298,4.3182,148.58062769,7,782
AR0413SR,299,1.2818,85.70880935,0,85
AR0413SR,300,3.0676,276.17804253,10,1638
AR0413SR,301,3.9352,208.91663889,10,2261
AR0413SR,302,3.991,99.27034389,5,718
AR0413SR,303,5.4596,400.98054123,17,9428
AR0413SR,304,4.2184,223.22724377,11,3710
AR0413SR,305,3.1742,50.43467838,4,47
AR0413SR,306,3.828,209.60431894,12,2991
AR0413SR,307,4.9524,289.92123457,10,4547
AR0413SR,308,5.2866,363.35014529,13,5931
AR0413SR,309,3.1268,111.32315235,4,106
AR0413SR,310,9.2324,434.87409441,16,7809
AR0413SR,311,8.207,231.39570427,11,4570
AR0413SR,312,2.6816,92.44556216,4,91
AR0413SR,313,4.4696,406.63284418,13,7340
AR0413SR,314,6.8364,142.79342418,8,1097
AR0413SR,315,4.086,242.22283741,8,476
AR0413SR,316,4.8244,380.84858874,12,5806
AR0413SR,317,5.6372,209.26017781,7,2220
AR0413SR,318,3.6372,103.81714695,0,97
AR0413SR,319,3.7678,218.31849824,11,3129
AR0413SR,320,6.8366,335.98459806,11,8983
AR0413SR,321,6.3062,187.33312609,13,3830
AR0413SR,322,4.0734,122.39265316,4,111
AR0413SR,323,3.6546,124.0713377,4,494
AR0413SR,324,4.1224,165.38250867,6,1243
AR0413SR,325,1.9412,92.76313923,0,91
AR0413SR,326,4.5226,214.96455436,10,4241
AR0413SR,327,6.4802,391.09792518,13,11217
AR0413SR,328,7.002,382.4695537,14,6730
AR0413SR,329,3.4802,87.23228023,5,74
AR0413SR,330,4.9386,302.09197408,11,4073
AR0413SR,331,6.45,256.23104073,6,4938
AR0413SR,332,0.3648,23.43074903,0,18
AR0413SR,333,3.9486,218.1322255,8,1451
AR0413SR,334,4.7622,303.6028101,13,5197
AR0413SR,335,2.458,185.94092809,6,2578
AR0413SR,336,8.0206,219.577178,5,2920
AR0413SR,337,0.3666,15.5241747,0,15
AR0413SR,338,4.8612,241.95988135,8,2086
AR0413SR,339,5.4578,167.80119316,8,2618
AR0413SR,340,6.3298,404.00047294,18,9068
AR0413SR,341,3.3386,206.19549549,7,975
AR0413SR,342,6.086,156.4049878,6,1489
AR0413SR,343,4.999,437.0307873,13,10752
AR0413SR,344,3.7134,27.66484579,5,72
AR0413SR,345,9.6322,241.04020616,10,4530
AR0413SR,346,3.4208,209.879763,9,1701
AR0413SR,347,8.0736,305.50372149,14,5024
AR0413SR,348,3.734,168.22822319,7,2190
AR0413SR,349,1.9988,34.5629146,4,162
AR0413SR,350,4.4886,205.84939284,9,2495
AR0413SR,351,5.7688,289.04380124,9,4694
AR0413SR,352,1.8282,52.17278984,0,51
AR0413SR,353,5.0338,382.04090024,16,7140
AR0413SR,354,1.0432,34.20526275,0,33
AR0413SR,355,8.4352,299.34003123,16,7438
AR0413SR,356,3.1432,120.32410968,6,770
AR0413SR,357,2.7532,179.42029947,8,348
AR0413SR,358,1.4772,16.2788206,0,12
AR0413SR,359,6.6028,331.75257413,20,8393
AR0413SR,360,4.2418,97.79228141,6,302
AR0413SR,361,5.9678,262.23621056,7,3247
AR0413SR,362,3.3974,188.67126932,10,1976
AR0413SR,363,2.1416,64.25513911,4,266
AR0413SR,364,1.299,94.64142856,0,94
AR0413SR,365,6.8508,223.5295107,12,3941
AR0413SR,366,3.671,272.77447513,13,4949
AR0413SR,367,8.0022,352.10143605,18,8613
AR0413SR,368,7.557,339.78907676,13,7502
AR0413SR,369,3.5106,105.15730087,7,130
AR0413SR,370,12.3368,488.26032259,14,9466
AR0413SR,371,7.9876,248.82985515,12,6603
AR0413SR,372,4.0384,141.15609699,8,2031
AR0413SR,373,9.392,264.74265489,11,6182
AR0413SR,374,1.0666,10.19803903,0,10
AR0413SR,375,6.065,227.14838183,7,3903
AR0413SR,376,3.9654,160.58540487,9,1493
AR0413SR,377,5.543,170.77800282,4,184
AR0413SR,378,0.9734,9.21954446,0,9
AR0413SR,379,0.9586,10.0,0,8
AR0413SR,380,7.9808,202.95391375,6,2766
AR0413SR,381,2.9798,163.14047477,8,2052
AR0413SR,382,5.486,110.07861352,6,1380
AR0413SR,383,6.9514,220.86734886,7,2855
AR0413SR,384,2.8682,173.29846726,6,2412
AR0413SR,385,5.743,430.61561002,16,11088
AR0413SR,386,5.7216,372.60458073,15,7493
AR0413SR,387,11.6798,252.78631601,14,5294
AR0413SR,388,6.7236,343.94762407,10,5346
AR0413SR,389,7.7662,308.01927017,12,5856
AR0413SR,390,3.9046,194.73707109,7,2036
AR0413SR,391,6.6236,343.93211485,12,7209
AR0413SR,392,9.8238,211.12139677,11,3469
AR0413SR,393,4.5904,187.64539691,7,181
AR0413SR,394,5.4966,205.71704728,6,496
AR0413SR,395,5.4818,332.62448759,10,7412
AR0413SR,396,0.3472,12.80624847,0,10
AR0413SR,397,5.9952,304.99866914,8,6365
AR0413SR,398,5.3622,322.0109951,19,8206
AR0413SR,399,6.2574,320.6933208,12,3950
AR0413SR,400,4.9216,341.54600169,12,7328
AR0413SR,401,5.6838,151.80869998,4,309
AR0413SR,402,8.0064,355.13224814,17,7800
AR0413SR,403,2.832,120.6760386,5,1322
AR0413SR,404,4.7344,301.30707727,15,3991
AR0413SR,405,2.5268,105.25433888,4,104
AR0413SR,406,5.1986,452.72066346,15,9305
AR0413SR,407,8.0336,424.23525069,18,9806
AR0413SR,408,4.8896,369.02443881,15,8026
AR0413SR,409,7.173,277.26290889,15,5106
AR0413SR,410,2.6102,66.06987207,8,511
AR0413SR,411,4.9508,295.4025332,11,3156
AR0413SR,412,3.9712,198.21555363,7,446
AR0413SR,413,6.5404,262.97129315,11,3692
AR0413SR,414,1.5402,55.9466479,4,521
AR0413SR,415,7.0964,309.13065957,11,6306
AR0413SR,416,2.054,43.38964878,4,95
AR0413SR,417,9.8604,483.20142904,21,9277
AR0413SR,418,5.7876,194.64566047,5,2491
AR0413SR,419,9.132,459.339592,17,10128
AR0413SR,420,3.5726,43.04987562,4,139
AR0413SR,421,1.3,73.55270219,0,73
AR0413SR,422,1.183,18.97366596,0,18
AR0413SR,423,6.7556,289.93476299,12,6482
AR0413SR,424,4.718,363.19284734,12,10681
AR0413SR,425,9.2896,111.13721984,5,103
AR0413SR,426,8.8054,246.25001221,13,5007
AR0413SR,427,1.987,98.37221976,7,542
AR0413SR,428,7.1474,247.48204287,14,5470
AR0413SR,429,3.2068,182.82788169,8,1099
AR0413SR,430,5.7944,180.95637441,7,1567
AR0413SR,431,4.8484,132.46439167,4,1502
AR0413SR,432,10.8962,186.76963435,7,3091
AR0413SR,433,3.153,113.224448,4,104
AR0413SR,434,4.733,142.98988057,5,1357
AR0413SR,435,4.161,237.45161605,14,4679
AR0413SR,436,2.521,47.16990566,0,40
AR0413SR,437,3.6432,132.0606342,5,654
AR0413SR,438,8.3292,481.36205546,19,17225
AR0413SR,439,4.1748,84.97320788,4,63
AR0413SR,440,6.3858,477.76021614,14,10252
AR0413SR,441,3.7564,159.22128655,10,1485
AR0413SR,442,1.2312,28.16025568,0,27
AR0413SR,443,3.2566,215.67484862,7,2394
AR0413SR,444,5.401,447.28345512,14,11782
AR0413SR,445,6.4874,251.55599416,6,1160
AR0413SR,446,2.8276,372.40295091,13,5923
AR0413SR,447,5.102,315.95867189,14,5598
AR0413SR,448,4.4214,218.6241008,9,196
AR0413SR,449,3.4806,276.34400778,13,3737
AR0413SR,450,4.812,165.09563002,6,228
AR0413SR,451,4.6808,424.27398202,13,5808
AR0413SR,452,2.6768,49.29446918,4,43
AR0413SR,453,4.9872,266.82334368,7,5007
AR0413SR,454,7.187,220.5484662,12,4311
AR0413SR,455,1.0472,21.58703314,0,21
AR0413SR,456,6.9204,388.66873054,12,11010
AR0413SR,457,0.4222,13.89244399,0,12
AR0413SR,458,2.7082,35.5512239,4,158
AR0413SR,459,4.0676,133.83798644,7,1316
AR0413SR,460,4.814,353.9725424,12,6949
AR0413SR,461,3.7744,418.44803429,12,5554
AR0413SR,462,4.7054,118.68051698,5,463
AR0413SR,463,3.3234,136.63575161,4,582
AR0413SR,464,3.5976,293.18599018,13,5906
AR0413SR,465,6.5216,222.37371336,5,3466
AR0413SR,466,0.3496,16.1245155,0,14
AR0413SR,467,0.3044,15.5241747,0,15
AR0413SR,468,1.8936,137.06838243,9,1897
AR0413SR,469,11.6674,447.63564036,17,14099
AR0413SR,470,5.1302,179.59500253,9,1845
AR0413SR,471,3.1952,106.21573636,6,508
AR0413SR,472,0.3702,15.13274595,0,15
AR0413SR,473,3.1528,226.36964789,11,3871
AR0413SR,474,4.9778,157.63410731,6,1725
AR0413SR,475,5.3828,396.76793871,12,7792
AR0413SR,476,3.7828,258.94408478,14,4171
AR0413SR,477,8.4666,336.84362007,15,8473
AR0413SR,478,2.0296,70.88319613,4,365
AR0413SR,479,5.7786,360.88956656,12,4550
AR0413SR,480,6.3944,216.88111106,9,3684
AR0413SR,481,1.7892,26.95078634,4,23
AR0413SR,482,4.042,173.56239837,5,325
AR0413SR,483,7.2496,407.10106544,14,8873
AR0413SR,484,6.012,233.57571956,6,1990
AR0413SR,485,2.411,48.02082881,0,41
AR0413SR,486,7.8342,154.24453764,6,1158
AR0413SR,487,1.3502,48.27007354,0,47
AR0413SR,488,2.5368,116.19946567,4,1618
AR0413SR,489,4.4382,411.65932308,13,8294
AR0413SR,490,6.0516,309.69568159,16,5473
AR0413SR,491,6.1532,259.02548858,10,3101
AR0413SR,492,3.3294,86.18753626,5,75
AR0413SR,493,5.1714,158.17760819,7,742
AR0413SR,494,2.9414,149.67461209,4,174
