Map,Query Number,Time,Distance,Path Length,expd
ht_bartrand_n,419,16.3868,155.82330296,13,2038
ht_bartrand_n,420,14.354,157.91924529,12,2413
ht_bartrand_n,421,12.932,157.6393413,13,2077
ht_bartrand_n,422,24.2964,161.26798692,10,3359
ht_bartrand_n,423,12.7182,163.76871359,8,1781
ht_bartrand_n,424,24.5128,160.7655979,14,3753
ht_bartrand_n,425,14.337,160.33506546,11,2522
ht_bartrand_n,426,22.8196,159.48896555,11,4157
ht_bartrand_n,427,28.1994,159.71178942,9,4075
ht_bartrand_n,428,12.8258,161.30151786,10,1949
ht_bartrand_n,429,29.3216,164.69568049,8,4316
ht_bartrand_n,430,54.0552,162.46070857,13,6400
ht_bartrand_n,431,26.7302,163.67918335,9,2656
ht_bartrand_n,432,20.0368,166.20465157,12,2048
ht_bartrand_n,433,36.193,168.06794741,12,5025
ht_bartrand_n,434,45.5932,168.07668478,11,5385
ht_bartrand_n,435,15.4878,166.59421565,10,1929
ht_bartrand_n,436,14.7824,164.2899728,10,2003
ht_bartrand_n,437,14.2524,165.72502322,9,1998
ht_bartrand_n,438,28.9424,166.81403416,9,4820
ht_bartrand_n,439,26.9618,162.47783611,11,3115
ht_bartrand_n,440,18.5176,167.64409367,8,3751
ht_bartrand_n,441,14.5588,169.56989497,12,1831
ht_bartrand_n,442,19.5982,167.48516681,10,2993
ht_bartrand_n,443,34.269,171.44019469,12,4819
ht_bartrand_n,444,12.0128,169.60356092,9,1727
ht_bartrand_n,445,11.8658,171.76998951,10,1781
ht_bartrand_n,446,15.5708,167.00794048,12,2274
ht_bartrand_n,447,21.2548,172.75534934,11,3150
ht_bartrand_n,448,13.3872,167.38691602,9,2417
ht_bartrand_n,449,15.9354,172.48409401,11,2090
ht_bartrand_n,450,13.849,169.50722812,12,2468
ht_bartrand_n,451,12.3318,170.95604182,13,1929
ht_bartrand_n,452,30.9754,171.86230947,10,3486
ht_bartrand_n,453,16.7318,169.96407026,14,2158
ht_bartrand_n,454,36.291,168.45063953,12,3800
ht_bartrand_n,455,28.1954,170.66316517,8,3495
ht_bartrand_n,456,38.2166,167.8440103,13,4041
ht_bartrand_n,457,47.3688,175.43052627,11,5419
ht_bartrand_n,458,34.1554,167.89549523,13,3867
ht_bartrand_n,459,44.921,175.96984287,11,5397
ht_bartrand_n,460,14.3482,178.8370777,10,1736
ht_bartrand_n,461,15.0742,174.53146358,13,1934
ht_bartrand_n,462,35.6798,178.85987283,12,4715
ht_bartrand_n,463,44.6104,177.53020769,8,5348
ht_bartrand_n,464,17.9932,176.59923948,13,2978
ht_bartrand_n,465,33.8162,174.95265422,12,2941
ht_bartrand_n,466,43.8076,176.27366873,9,5543
ht_bartrand_n,467,26.7516,175.37598905,12,4577
ht_bartrand_n,468,50.3668,177.62144461,10,6497
ht_bartrand_n,469,16.4936,173.18789723,15,2648
ht_bartrand_n,470,22.8582,180.74373254,12,3559
ht_bartrand_n,471,18.9492,182.39946504,9,2183
ht_bartrand_n,472,13.5648,180.64947725,11,2033
ht_bartrand_n,473,30.6828,178.5654496,11,4969
ht_bartrand_n,474,31.9572,176.95526088,12,3589
ht_bartrand_n,475,13.3654,179.58437497,10,2351
ht_bartrand_n,476,20.7908,178.64627056,8,3455
ht_bartrand_n,477,41.3336,179.38481095,12,4819
ht_bartrand_n,478,50.6902,178.69907458,14,6052
ht_bartrand_n,479,19.6368,179.57354541,12,3254
ht_bartrand_n,480,27.8014,187.16323527,12,3950
ht_bartrand_n,481,43.6708,183.03208341,11,5712
ht_bartrand_n,482,22.1918,182.62035835,10,3135
ht_bartrand_n,483,18.2156,181.0114622,11,2863
ht_bartrand_n,484,27.8804,183.95925763,15,4098
ht_bartrand_n,485,24.0114,183.35988314,14,3574
ht_bartrand_n,486,47.4444,185.12301138,10,5585
ht_bartrand_n,487,22.5526,182.61982897,11,3747
ht_bartrand_n,488,16.3444,182.78279403,11,2595
ht_bartrand_n,489,44.4602,181.46338384,12,5580
ht_bartrand_n,490,48.8726,190.75906849,10,6131
ht_bartrand_n,491,38.682,188.14928269,12,5180
ht_bartrand_n,492,23.2828,189.07794068,15,3494
ht_bartrand_n,493,14.5656,186.27918482,12,2601
ht_bartrand_n,494,50.671,189.95643864,13,6496
ht_bartrand_n,495,45.523,184.56227679,11,5868
ht_bartrand_n,496,23.1676,186.92437565,13,3673
ht_bartrand_n,497,50.802,189.82399277,13,6449
ht_bartrand_n,498,29.6424,185.04539236,11,4250
ht_bartrand_n,499,19.566,185.75274849,9,3306
ht_bartrand_n,500,42.6932,190.84720133,11,5755
ht_bartrand_n,501,52.832,193.15936325,15,6615
ht_bartrand_n,502,42.7734,193.33758923,9,5337
ht_bartrand_n,503,28.3606,189.60146825,10,4816
ht_bartrand_n,504,16.6012,189.20747177,15,2653
ht_bartrand_n,505,29.8938,188.41757213,11,4957
ht_bartrand_n,506,49.359,190.55718435,14,6276
ht_bartrand_n,507,20.8694,190.91413291,15,3213
ht_bartrand_n,508,26.9058,190.3615129,11,4638
ht_bartrand_n,509,38.7982,189.98540426,10,5419
ht_bartrand_n,510,56.6786,197.72980186,15,6730
ht_bartrand_n,511,50.7324,193.28334968,14,6063
ht_bartrand_n,512,25.6876,196.43523763,9,4420
ht_bartrand_n,513,22.741,196.20796707,9,2360
ht_bartrand_n,514,36.9966,194.35201732,12,5115
ht_bartrand_n,515,21.2386,192.98304242,10,3355
ht_bartrand_n,516,15.7676,192.09268237,13,2544
ht_bartrand_n,517,34.7322,196.33378859,11,4930
ht_bartrand_n,518,26.42,194.79865132,9,4570
ht_bartrand_n,519,49.2338,196.04631237,12,6369
ht_bartrand_n,520,16.2128,198.66976089,12,2529
ht_bartrand_n,521,47.961,197.8635697,13,6305
ht_bartrand_n,522,41.3534,196.51350733,12,5748
ht_bartrand_n,523,29.1156,197.76794167,11,4133
ht_bartrand_n,524,29.8366,195.91109684,16,4283
ht_bartrand_n,525,21.124,197.7359112,9,3470
ht_bartrand_n,526,48.3082,197.90849945,11,5578
ht_bartrand_n,527,41.4904,199.90844701,14,5377
ht_bartrand_n,528,45.7672,194.89183614,14,6181
ht_bartrand_n,529,46.7884,198.58121044,14,6325
ht_bartrand_n,530,21.914,199.46295407,13,3500
ht_bartrand_n,531,38.1576,200.54964034,11,5419
ht_bartrand_n,532,39.5288,201.21786207,10,5432
ht_bartrand_n,533,44.2628,202.51364337,12,5979
ht_bartrand_n,534,29.075,203.67741691,11,3848
ht_bartrand_n,535,25.1562,199.30116339,12,3362
ht_bartrand_n,536,20.8314,202.2081259,10,3481
ht_bartrand_n,537,40.278,198.77122535,10,5361
ht_bartrand_n,538,16.2104,202.28055103,15,2498
ht_bartrand_n,539,38.698,201.28472227,10,5419
ht_bartrand_n,540,44.5936,204.90549032,13,6103
ht_bartrand_n,541,20.5754,203.7007197,12,3197
ht_bartrand_n,542,47.8286,204.16288901,10,5894
ht_bartrand_n,543,20.2448,206.94669647,13,2532
ht_bartrand_n,544,49.0342,206.58893446,12,6204
ht_bartrand_n,545,23.8958,204.10588111,10,3513
ht_bartrand_n,546,44.565,205.18482487,14,6133
ht_bartrand_n,547,26.0876,205.11562875,10,3465
ht_bartrand_n,548,45.7702,204.507128,11,5894
ht_bartrand_n,549,29.1772,205.24259707,14,4216
ht_bartrand_n,550,41.2466,205.92121514,12,5859
ht_bartrand_n,551,43.4196,209.51699416,11,6024
ht_bartrand_n,552,37.1452,209.89983629,11,5416
ht_bartrand_n,553,23.0324,207.97099503,10,3445
ht_bartrand_n,554,46.1546,206.37834882,13,6276
ht_bartrand_n,555,39.6026,206.9567641,10,5712
ht_bartrand_n,556,22.1698,208.88066918,12,3598
ht_bartrand_n,557,36.1524,211.17877648,10,5345
ht_bartrand_n,558,31.8468,206.35655945,14,4592
ht_bartrand_n,559,20.896,206.8417341,11,3595
ht_bartrand_n,560,25.7396,211.79601418,11,3426
ht_bartrand_n,561,31.9654,211.49228727,13,4250
ht_bartrand_n,562,17.994,211.95526172,12,3171
ht_bartrand_n,563,45.2828,212.98456566,11,5998
ht_bartrand_n,564,49.6964,211.57072324,13,6468
ht_bartrand_n,565,38.7964,212.73368489,11,5407
ht_bartrand_n,566,48.2012,209.65012734,16,6449
ht_bartrand_n,567,28.8424,213.94733668,12,4320
ht_bartrand_n,568,37.9578,211.77515682,10,5345
ht_bartrand_n,569,46.4554,209.82164202,12,6215
ht_bartrand_n,570,42.4404,215.43297235,11,6083
ht_bartrand_n,571,40.209,213.95313808,11,5888
ht_bartrand_n,572,23.8506,215.90583815,10,3426
ht_bartrand_n,573,49.1206,213.82791678,14,6787
ht_bartrand_n,574,29.2968,215.600772,13,4250
ht_bartrand_n,575,44.144,214.96028727,12,6140
ht_bartrand_n,576,22.122,215.04785277,10,3390
ht_bartrand_n,577,25.9306,217.38916913,11,3540
ht_bartrand_n,578,21.8566,214.28006667,10,3527
ht_bartrand_n,579,48.8354,215.82620906,11,5863
ht_brothel_n,0,0.5044,5.83095189,2,5
ht_brothel_n,1,1.0174,5.0,2,4
ht_brothel_n,2,1.9536,5.83095189,2,5
ht_brothel_n,3,0.5742,6.70820393,2,6
ht_brothel_n,4,0.3958,7.21110255,2,6
ht_brothel_n,5,0.887,6.0,2,6
ht_brothel_n,6,1.036,7.07106781,2,5
ht_brothel_n,7,0.757,5.38516481,2,5
ht_brothel_n,8,0.3016,5.65685425,2,4
ht_brothel_n,9,0.4204,6.40312424,2,5
ht_brothel_n,10,0.9884,10.77032961,2,10
ht_brothel_n,11,0.401,8.60232527,2,7
ht_brothel_n,12,1.007,8.06225775,2,8
ht_brothel_n,13,2.0182,10.07106781,4,22
ht_brothel_n,14,0.4752,8.54400375,2,8
ht_brothel_n,15,0.903,7.61577311,2,8
ht_brothel_n,16,1.0264,11.3137085,2,8
ht_brothel_n,17,1.1096,8.0,2,8
ht_brothel_n,18,0.6272,8.0,2,8
ht_brothel_n,19,0.7072,7.61577311,2,7
ht_brothel_n,20,0.4438,15.03329638,2,15
ht_brothel_n,21,0.7824,12.0,2,14
ht_brothel_n,22,0.9328,12.7286569,4,22
ht_brothel_n,23,1.2428,15.03329638,2,15
ht_brothel_n,24,0.9872,12.04159458,2,12
ht_brothel_n,25,0.8968,14.37588089,3,13
ht_brothel_n,26,0.5936,12.8679568,3,10
ht_brothel_n,27,4.1322,12.72792206,2,9
ht_brothel_n,28,0.425,14.31782106,2,13
ht_brothel_n,29,1.2626,12.52996409,2,11
ht_brothel_n,30,1.1876,14.86606875,2,14
ht_brothel_n,31,1.2496,14.73887873,4,48
ht_brothel_n,32,2.785,17.00389691,6,47
ht_brothel_n,33,0.7598,15.04536102,3,16
ht_brothel_n,34,0.7766,16.03121954,2,16
ht_brothel_n,35,1.0656,15.29705854,2,15
ht_brothel_n,36,1.1656,17.49285568,3,26
ht_brothel_n,37,1.7308,18.60555128,4,18
ht_brothel_n,38,2.0576,15.76358907,3,70
ht_brothel_n,39,1.7988,15.37994046,4,34
ht_brothel_n,40,2.2746,21.07106781,3,30
ht_brothel_n,41,1.8948,21.35331075,4,23
ht_brothel_n,42,1.4996,20.39607805,2,20
ht_brothel_n,43,1.5844,20.82694157,4,52
ht_brothel_n,44,1.9256,20.68002143,3,69
ht_brothel_n,45,1.8446,21.42751891,4,76
ht_brothel_n,46,1.9922,21.64911064,3,81
ht_brothel_n,47,1.2592,23.08679276,2,23
ht_brothel_n,48,2.4548,21.14624819,4,147
ht_brothel_n,49,1.065,20.47955672,5,71
ht_brothel_n,50,1.2942,23.53720459,2,34
ht_brothel_n,51,2.136,26.36067977,3,30
ht_brothel_n,52,1.4916,24.51530134,2,24
ht_brothel_n,53,1.9764,24.72100421,4,101
ht_brothel_n,54,1.8438,23.82425372,3,25
ht_brothel_n,55,1.966,23.54965676,3,27
ht_brothel_n,56,1.347,25.07987241,2,23
ht_brothel_n,57,2.8472,24.58041943,5,162
ht_brothel_n,58,3.3096,25.05296253,7,153
ht_brothel_n,59,1.6504,25.09964637,3,22
ht_brothel_n,60,2.782,29.02472462,6,143
ht_brothel_n,61,1.0576,29.06888371,2,29
ht_brothel_n,62,1.3682,28.49638612,3,60
ht_brothel_n,63,1.9608,27.30266312,6,104
ht_brothel_n,64,2.078,29.55859293,3,56
ht_brothel_n,65,1.869,28.85631527,4,71
ht_brothel_n,66,2.1102,27.9317122,4,26
ht_brothel_n,67,1.6894,26.5876593,3,214
ht_brothel_n,68,0.952,27.02498439,3,28
ht_brothel_n,69,1.1174,26.0,2,24
ht_brothel_n,70,3.6808,33.11687097,3,196
ht_brothel_n,71,3.016,31.60494805,4,177
ht_brothel_n,72,1.1794,29.21954446,4,87
ht_brothel_n,73,1.7982,31.41421356,3,59
ht_brothel_n,74,1.7522,33.1832423,5,74
ht_brothel_n,75,1.6766,30.09018386,4,138
ht_brothel_n,76,2.8182,32.88689042,4,32
ht_brothel_n,77,3.9822,30.47220505,4,300
ht_brothel_n,78,2.5126,30.29016463,4,143
ht_brothel_n,79,2.4188,31.06107502,4,39
ht_brothel_n,80,2.6,34.40265169,5,77
ht_brothel_n,81,1.3626,33.57587914,4,111
ht_brothel_n,82,2.527,36.93012576,5,38
ht_brothel_n,83,1.903,36.2488095,3,116
ht_brothel_n,84,6.2898,36.11876588,5,315
ht_brothel_n,85,2.6618,35.32542906,4,198
ht_brothel_n,86,2.2608,34.39834564,5,47
ht_brothel_n,87,3.7838,38.05975062,3,136
ht_brothel_n,88,2.8512,34.10300205,5,181
ht_brothel_n,89,2.9468,36.76955262,3,159
ht_brothel_n,90,5.5612,38.18706883,5,244
ht_brothel_n,91,2.4458,37.97249594,5,172
ht_brothel_n,92,3.2944,38.92589289,6,63
ht_brothel_n,93,1.569,38.26045912,3,45
ht_brothel_n,94,2.608,42.37815763,3,54
ht_brothel_n,95,3.113,39.67365321,4,364
ht_brothel_n,96,3.7824,38.75637122,9,241
ht_brothel_n,97,4.4236,38.18808239,6,336
ht_brothel_n,98,3.969,40.63210548,6,388
ht_brothel_n,99,2.5862,41.43682375,3,62
ht_brothel_n,100,4.209,43.13562073,7,236
ht_brothel_n,101,1.6556,43.40649274,3,52
ht_brothel_n,102,2.7454,45.38915876,4,159
ht_brothel_n,103,3.0728,43.29859379,3,46
ht_brothel_n,104,2.0458,43.503356,6,158
ht_brothel_n,105,5.0198,45.23715873,4,552
ht_brothel_n,106,5.0462,42.4322395,8,224
ht_brothel_n,107,4.0638,40.18751907,7,393
ht_brothel_n,108,5.5538,42.55065673,5,298
ht_brothel_n,109,7.6614,40.69551449,6,354
ht_brothel_n,110,5.1274,48.48227923,4,459
ht_brothel_n,111,5.0616,44.62144233,7,512
ht_brothel_n,112,4.6706,47.32161936,4,387
ht_brothel_n,113,10.2712,44.28381941,7,359
ht_brothel_n,114,2.838,48.14704323,6,113
ht_brothel_n,115,3.0048,48.89691939,3,54
ht_brothel_n,116,3.3612,46.63487551,5,245
ht_brothel_n,117,4.9856,46.43919416,5,477
ht_brothel_n,118,3.471,45.58190576,5,212
ht_brothel_n,119,3.6704,46.16629855,4,191
ht_brothel_n,120,5.5134,50.75295057,5,574
ht_brothel_n,121,10.6456,46.923317,6,720
ht_brothel_n,122,4.4244,49.00380478,6,347
ht_brothel_n,123,3.1678,49.56319735,3,231
ht_brothel_n,124,8.0044,49.29323167,6,574
ht_brothel_n,125,4.1778,51.69766653,4,291
ht_brothel_n,126,3.5788,52.79837573,4,55
ht_brothel_n,127,12.9882,49.79129554,6,668
ht_brothel_n,128,2.584,48.82447946,4,85
ht_brothel_n,129,4.218,50.08191949,7,391
ht_brothel_n,130,3.6102,54.34948379,3,78
ht_brothel_n,131,18.2764,54.17132169,7,891
ht_brothel_n,132,4.3904,51.19327969,6,249
ht_brothel_n,133,6.8458,55.34661791,5,446
ht_brothel_n,134,6.062,52.929887,6,291
ht_brothel_n,135,3.3698,52.25087332,7,393
ht_brothel_n,136,4.7588,57.13374179,6,596
ht_brothel_n,137,8.6982,54.30222036,7,561
ht_brothel_n,138,3.5008,52.86200749,7,283
ht_brothel_n,139,8.4416,53.51776575,8,386
ht_brothel_n,140,3.6506,58.63006808,6,198
ht_brothel_n,141,8.74,53.18580961,8,537
ht_brothel_n,142,7.7668,58.29886138,6,297
ht_brothel_n,143,4.5482,54.06000327,8,443
ht_brothel_n,144,6.6532,58.55338204,8,483
ht_brothel_n,145,6.0438,57.54314228,8,572
ht_brothel_n,146,6.8584,58.70771888,6,524
ht_brothel_n,147,3.9224,55.07303269,6,88
ht_brothel_n,148,3.007,57.58231011,6,365
ht_brothel_n,149,4.117,56.3702677,5,372
ht_brothel_n,150,12.9674,62.04377965,6,555
ht_brothel_n,151,14.7092,61.96475866,6,828
ht_brothel_n,152,7.7542,61.58037263,5,665
ht_brothel_n,153,5.393,61.0750267,6,313
ht_brothel_n,154,2.419,63.2577414,6,243
ht_brothel_n,155,16.352,64.83710978,8,1133
ht_brothel_n,156,3.642,60.32743755,6,578
ht_brothel_n,157,6.718,63.23126803,6,714
ht_brothel_n,158,4.8186,61.6289642,5,489
ht_brothel_n,159,3.6284,62.02454463,5,201
ht_brothel_n,160,3.9862,66.5638645,5,332
ht_brothel_n,161,5.3922,64.07973325,6,680
ht_brothel_n,162,4.0254,66.42501759,4,231
ht_brothel_n,163,5.1918,63.7403095,6,337
ht_brothel_n,164,9.2022,64.87870622,6,804
ht_brothel_n,165,3.6298,64.0201325,5,282
ht_brothel_n,166,4.149,68.14799278,5,310
ht_brothel_n,167,3.658,65.22485495,6,655
ht_brothel_n,168,13.6394,65.70039754,6,815
ht_brothel_n,169,7.9998,64.60223225,7,544
ht_brothel_n,170,6.9152,66.62477478,7,382
ht_brothel_n,171,11.7012,69.30822655,5,641
ht_brothel_n,172,8.7498,70.09820301,6,366
ht_brothel_n,173,8.708,65.57046599,8,691
ht_brothel_n,174,4.6004,68.94679867,6,685
ht_brothel_n,175,2.63,73.03102732,3,80
ht_brothel_n,176,5.2832,68.27199132,6,611
ht_brothel_n,177,4.9266,66.3662167,6,126
ht_brothel_n,178,10.7942,68.28213356,8,498
ht_brothel_n,179,5.1414,68.04229421,7,334
ht_brothel_n,180,8.6256,72.17388072,6,319
ht_brothel_n,181,6.8924,68.50116252,10,827
ht_brothel_n,182,4.7008,75.3438701,6,299
ht_brothel_n,183,6.8106,70.14019853,9,755
ht_brothel_n,184,5.456,71.7496243,7,549
ht_brothel_n,185,4.5978,71.70159891,8,340
ht_brothel_n,186,4.2614,73.14669052,5,276
ht_brothel_n,187,13.5894,72.38003932,10,1000
ht_brothel_n,188,14.57,75.90063234,7,1014
ht_brothel_n,189,6.1314,70.62368119,11,829
ht_brothel_n,190,9.5114,76.66279221,7,1108
ht_brothel_n,191,5.1924,74.56944167,8,549
ht_brothel_n,192,10.0572,75.46022226,6,1302
ht_brothel_n,193,10.2184,78.45132811,6,241
ht_brothel_n,194,6.119,75.14096126,7,323
ht_brothel_n,195,18.5886,77.87287173,6,1177
ht_brothel_n,196,6.5714,71.23989999,9,956
ht_brothel_n,197,4.169,77.76176622,4,185
ht_brothel_n,198,5.811,79.43391429,5,313
ht_brothel_n,199,8.6376,74.8208882,9,866
ht_brothel_n,200,8.3116,79.55428632,11,591
ht_brothel_n,201,8.49,80.77387146,6,770
ht_brothel_n,202,4.4312,82.63707671,6,357
ht_brothel_n,203,4.3166,80.34956409,5,389
ht_brothel_n,204,12.2442,79.56825997,8,830
ht_brothel_n,205,9.4916,76.29351324,6,982
ht_brothel_n,206,14.4516,81.29421919,10,663
ht_brothel_n,207,10.4554,79.6217293,8,636
ht_brothel_n,208,9.0846,79.52540628,9,841
ht_brothel_n,209,5.5246,75.78135011,12,780
ht_brothel_n,210,7.3216,80.14700215,10,781
ht_brothel_n,211,9.8078,77.612113,11,1329
ht_brothel_n,212,16.2982,84.36220818,11,1043
ht_brothel_n,213,16.1352,82.8355675,8,1054
ht_brothel_n,214,10.7794,84.40657221,9,1255
ht_brothel_n,215,8.5686,80.849716,9,1047
ht_brothel_n,216,11.0174,84.31729459,7,891
ht_brothel_n,217,6.0326,84.00544979,6,512
ht_brothel_n,218,16.7784,81.35600614,10,1569
ht_brothel_n,219,20.9884,83.77870016,8,1641
ht_brothel_n,220,23.2406,89.86173554,9,1897
ht_brothel_n,221,18.0542,85.08781648,12,1422
ht_brothel_n,222,17.5928,87.65324402,7,1425
ht_brothel_n,223,29.2352,86.61866726,9,2209
ht_brothel_n,224,5.7582,83.86719442,7,752
ht_brothel_n,225,6.9416,86.18924559,11,934
ht_brothel_n,226,16.0734,87.13858903,10,1490
ht_brothel_n,227,8.3848,88.578955,8,673
ht_brothel_n,228,5.4984,86.87504455,8,707
ht_brothel_n,229,12.1916,89.99259566,10,613
ht_brothel_n,230,6.7272,92.22102565,8,632
ht_brothel_n,231,7.29,91.53542569,7,269
ht_brothel_n,232,14.9008,91.47412751,10,1383
ht_brothel_n,233,8.309,92.796212,8,1193
ht_brothel_n,234,20.0792,88.96200202,9,1012
ht_brothel_n,235,9.4892,88.91939993,9,809
ht_brothel_n,236,6.0694,88.9757656,11,798
ht_brothel_n,237,10.8572,92.89045963,7,915
ht_brothel_n,238,15.6894,89.68250213,10,1316
ht_brothel_n,239,14.4146,92.94149074,8,1772
ht_brothel_n,240,20.904,94.37460974,6,1749
ht_brothel_n,241,16.3162,94.8227699,11,1557
ht_brothel_n,242,13.5122,96.59215442,9,1191
ht_brothel_n,243,19.0682,93.74043739,11,1368
ht_brothel_n,244,14.2602,96.5175755,7,1354
ht_brothel_n,245,12.9026,93.83398026,8,1143
ht_brothel_n,246,20.5386,93.97438269,14,1189
ht_brothel_n,247,19.2426,96.14203765,9,1199
ht_brothel_n,248,7.2954,94.79046267,10,1039
ht_brothel_n,249,10.3994,94.78421438,7,816
ht_brothel_n,250,15.4784,101.12082722,8,1372
ht_brothel_n,251,8.9278,100.65002993,10,931
ht_brothel_n,252,31.5666,96.31918008,12,2445
ht_brothel_n,253,12.7072,95.36318804,10,947
ht_brothel_n,254,11.463,97.76237958,7,1040
ht_brothel_n,255,27.9162,95.42658249,10,2408
ht_brothel_n,256,11.6418,99.23268729,8,1194
ht_brothel_n,257,15.5082,96.08763705,10,1050
ht_brothel_n,258,13.9542,99.45422027,9,1161
ht_brothel_n,259,9.625,98.83709868,9,1155
ht_brothel_n,260,10.917,99.44966737,8,886
ht_brothel_n,261,20.1138,100.30141151,10,1839
ht_brothel_n,262,11.2744,101.7426054,10,1442
ht_brothel_n,263,9.7344,102.12137864,10,765
ht_brothel_n,264,9.679,101.87055324,8,1056
ht_brothel_n,265,10.7256,101.48326461,10,1027
ht_brothel_n,266,25.9188,103.06525295,10,2448
ht_brothel_n,267,16.8914,103.32196941,10,1640
ht_brothel_n,268,17.6088,104.63577104,7,1451
ht_brothel_n,269,11.959,102.30804048,9,1752
ht_brothel_n,270,29.4828,106.96499594,9,2749
ht_brothel_n,271,17.096,106.24768831,8,1459
ht_brothel_n,272,14.704,106.1112399,6,1238
ht_brothel_n,273,15.2764,107.30425815,7,1721
ht_brothel_n,274,12.4184,103.99654166,12,1206
ht_brothel_n,275,33.5802,104.63387425,11,2514
ht_brothel_n,276,15.9064,105.44443482,8,1384
ht_brothel_n,277,18.2896,102.17230133,14,1548
ht_brothel_n,278,8.037,106.69298912,9,777
ht_brothel_n,279,17.039,108.69540057,7,1422
ht_brothel_n,280,16.0786,110.8910517,12,954
ht_brothel_n,281,22.4132,112.66335213,11,2303
ht_brothel_n,282,19.0922,111.26936633,8,1490
ht_brothel_n,283,42.0156,108.6252878,11,2951
ht_brothel_n,284,25.9988,109.28759447,12,2156
ht_brothel_n,285,8.5638,109.21943233,12,1196
ht_brothel_n,286,34.9214,107.55574525,10,2891
ht_brothel_n,287,11.4564,111.13524748,10,1202
ht_brothel_n,288,16.56,111.32975978,8,1061
ht_brothel_n,289,20.5568,111.77500452,10,1580
ht_brothel_n,290,34.4136,112.26372615,9,2535
ht_brothel_n,291,30.9962,113.59528948,9,2567
ht_brothel_n,292,37.8034,113.80408898,12,3263
ht_brothel_n,293,9.155,110.84924286,10,1171
ht_brothel_n,294,17.7446,112.28351533,11,1482
ht_brothel_n,295,18.138,113.43418354,8,1284
ht_brothel_n,296,26.7534,110.49213341,12,2097
ht_brothel_n,297,10.8166,111.96944022,11,1368
ht_brothel_n,298,13.6892,113.45549301,10,1490
ht_brothel_n,299,24.7382,110.66862799,13,2375
ht_brothel_n,300,17.2956,114.82847063,9,1749
ht_brothel_n,301,9.482,118.7810385,11,834
ht_brothel_n,302,32.135,118.48999594,9,2377
ht_brothel_n,303,9.807,113.73624797,10,1297
ht_brothel_n,304,39.9698,114.65209184,13,3010
ht_brothel_n,305,20.0276,117.36992997,12,1572
ht_brothel_n,306,29.2578,111.8221009,15,2516
ht_brothel_n,307,25.777,117.79904396,14,1920
ht_brothel_n,308,22.3536,116.03564644,11,1283
ht_brothel_n,309,14.8922,117.74805219,9,1287
ht_brothel_n,310,14.3638,123.36092937,9,1113
ht_brothel_n,311,21.1014,124.17828137,10,2332
ht_brothel_n,312,35.5048,120.01850097,12,3132
ht_brothel_n,313,23.4526,118.91726859,13,2233
ht_brothel_n,314,23.1868,119.13864442,11,2111
ht_brothel_n,315,15.9386,119.18726007,9,1538
ht_brothel_n,316,30.5408,120.42326296,13,2370
ht_brothel_n,317,6.8414,119.5855481,11,754
ht_brothel_n,318,24.1194,119.65093963,13,2306
ht_brothel_n,319,21.355,122.86174204,9,2545
ht_brothel_n,320,17.2762,125.8318896,12,1507
ht_brothel_n,321,24.2962,122.5466955,14,1679
ht_brothel_n,322,26.073,121.83731553,13,2445
ht_brothel_n,323,36.6314,123.25207283,9,3047
ht_brothel_n,324,29.1652,126.84906735,12,2117
ht_brothel_n,325,22.4442,125.16859788,8,2022
ht_brothel_n,326,17.8988,123.71674903,10,1581
ht_brothel_n,327,28.7514,121.31176068,12,2569
ht_brothel_n,328,18.8942,123.46403937,11,1639
ht_brothel_n,329,14.1032,127.68975498,9,1322
ht_brothel_n,330,12.4814,127.94701211,11,1459
ht_brothel_n,331,15.52,128.09611441,13,1532
ht_brothel_n,332,38.2772,130.19195058,11,2939
ht_brothel_n,333,15.5616,128.6876716,7,1666
ht_brothel_n,334,31.595,128.66567903,13,2320
ht_brothel_n,335,33.7052,129.06624891,11,1932
ht_brothel_n,336,21.0698,127.85592532,11,1732
ht_brothel_n,337,9.2918,130.71028973,9,764
ht_brothel_n,338,21.4266,127.8537875,10,2475
ht_brothel_n,339,26.8398,128.40151931,8,1983
ht_brothel_n,340,38.777,132.86369798,9,3604
ht_brothel_n,341,28.1078,133.02742342,12,2666
ht_brothel_n,342,9.479,130.04362766,12,911
ht_brothel_n,343,21.011,133.66686137,11,1747
ht_brothel_n,344,16.5836,131.58957407,12,1415
ht_brothel_n,345,36.9652,129.33623237,14,3454
ht_brothel_n,346,11.8268,134.59068831,6,847
ht_brothel_n,347,28.8268,129.30360041,13,3106
ht_brothel_n,348,28.2586,131.1184317,12,1811
ht_brothel_n,349,31.1588,129.92814015,12,2537
ht_brothel_n,350,29.0096,133.23531232,13,2121
ht_brothel_n,351,44.4258,137.19152395,11,3484
ht_brothel_n,352,38.4676,132.2315354,14,3608
ht_brothel_n,353,16.7244,136.14842176,13,2328
ht_brothel_n,354,25.4916,135.95805343,13,1942
ht_brothel_n,355,13.0186,134.86152047,8,1490
ht_brothel_n,356,29.2144,131.90020099,12,2442
ht_brothel_n,357,30.0492,136.35817075,12,2732
ht_brothel_n,358,28.4934,136.60212935,12,2241
ht_brothel_n,359,38.7072,134.72388318,12,3784
ht_brothel_n,360,40.1294,139.25926107,13,3935
ht_brothel_n,361,41.408,139.66198553,10,3924
ht_brothel_n,362,35.3788,143.24539285,12,2363
