Map,Query Number,Time,Distance,Path Length,expd
AR0413SR,1050,9.285,392.18982595,9,6333
AR0413SR,1051,4.6164,463.69611926,13,5718
AR0413SR,1052,6.8612,410.35799386,20,10571
AR0413SR,1053,4.547,304.45256549,7,4476
AR0413SR,1054,6.911,362.21956146,13,7069
AR0413SR,1055,9.7256,405.5685836,18,6888
AR0413SR,1056,14.0606,289.74309059,7,3191
AR0413SR,1057,8.6036,357.90024466,7,8583
AR0413SR,1058,7.1108,393.34138109,14,7993
AR0413SR,1059,4.2352,455.70736627,19,13448
AR0413SR,1060,9.792,334.25949503,10,7710
AR0413SR,1061,5.6028,437.62685542,18,10377
AR0413SR,1062,9.9192,328.59685045,12,7258
AR0413SR,1063,5.9216,298.57603311,9,3948
AR0413SR,1064,11.4444,417.84560398,15,11335
AR0413SR,1065,7.8304,427.50816763,16,10149
AR0413SR,1066,9.0164,300.95990048,5,5360
AR0413SR,1067,7.6826,356.50120911,10,7433
AR0413SR,1068,4.6486,330.68979521,9,6262
AR0413SR,1069,5.2686,319.03073675,10,4647
AR0413SR,1070,3.7118,370.53761838,13,4810
AR0413SR,1071,8.0968,393.94661871,13,5702
AR0413SR,1072,11.659,405.71081548,13,12476
AR0413SR,1073,5.0838,309.75519441,13,3113
AR0413SR,1074,5.2672,487.86558904,13,10448
AR0413SR,1075,12.871,482.80730515,11,15701
AR0413SR,1076,5.5312,324.64338852,19,8144
AR0413SR,1077,3.2046,398.64583912,14,8581
AR0413SR,1078,5.2356,387.86665748,6,9202
AR0413SR,1079,7.0178,409.54803716,16,10757
AR0413SR,1080,5.3904,405.26786483,15,7143
AR0413SR,1081,10.6896,439.27558912,15,9374
AR0413SR,1082,4.0442,316.91134432,9,3490
AR0413SR,1083,7.8868,460.00718772,13,10784
AR0413SR,1084,5.1136,306.29204726,12,5885
AR0413SR,1085,3.743,364.58523589,17,3565
AR0413SR,1086,8.6922,487.78870989,17,15279
AR0413SR,1087,6.08,309.87667272,13,4603
AR0413SR,1088,5.4346,485.5226257,13,10952
AR0413SR,1089,3.7882,409.53217205,11,8783
AR0413SR,1090,8.5502,397.30311318,13,7809
AR0413SR,1091,4.22,310.83038767,6,6426
AR0413SR,1092,16.5254,460.64958016,15,14721
AR0413SR,1093,9.477,364.19556954,16,5857
AR0413SR,1094,6.6314,319.70916407,16,7150
AR0413SR,1095,5.1518,455.70935278,13,10788
AR0413SR,1096,5.9754,442.88869116,12,11406
AR0413SR,1097,3.059,319.68214777,13,6373
AR0413SR,1098,3.3888,318.47615079,16,4934
AR0413SR,1099,7.0106,383.1111811,8,10315
AR0413SR,1100,11.9418,316.81223959,17,7540
AR0413SR,1101,3.461,370.4367739,12,7449
AR0413SR,1102,9.804,276.50576845,7,3181
AR0413SR,1103,4.2254,368.1516248,13,7193
AR0413SR,1104,12.3962,286.00808038,20,5692
AR0413SR,1105,7.1784,381.78875621,15,7527
AR0413SR,1106,11.968,456.06019913,19,13702
AR0413SR,1107,9.029,379.22665804,20,9107
AR0413SR,1108,4.8976,384.53889979,15,5244
AR0413SR,1109,5.969,354.18741317,8,7820
AR0413SR,1110,4.8836,392.70037533,12,5509
AR0413SR,1111,4.0578,325.96813179,9,6113
AR0413SR,1112,17.006,487.78507684,20,16392
AR0413SR,1113,17.7348,468.14335059,18,6910
AR0413SR,1114,6.1934,388.98636735,17,5724
AR0413SR,1115,10.3546,421.09312161,12,6886
AR0413SR,1116,4.234,286.15842812,10,3632
AR0413SR,1117,11.4994,438.39322901,17,10992
AR0413SR,1118,5.3684,345.10535365,14,8630
AR0413SR,1119,8.167,455.40425813,20,9459
AR0413SR,1120,5.4854,452.90825912,21,13854
AR0413SR,1121,6.2674,403.37852466,14,8413
AR0413SR,1122,7.1844,414.45828692,15,6881
AR0413SR,1123,8.7206,476.64867596,19,8002
AR0413SR,1124,6.4898,320.89047576,14,4978
AR0413SR,1125,11.3032,436.29811835,18,11673
AR0413SR,1126,5.132,371.698144,18,8576
AR0413SR,1127,6.0076,404.89295036,21,7863
AR0413SR,1128,4.5858,293.94290504,11,4510
AR0413SR,1129,4.7108,286.13677177,8,2916
AR0413SR,1130,3.578,285.16578344,13,3046
AR0413SR,1131,4.1714,277.37196063,10,3887
AR0413SR,1132,5.4102,358.7146682,12,5347
AR0413SR,1133,6.8054,389.3642017,7,8209
AR0413SR,1134,5.533,274.03435769,13,5813
AR0413SR,1135,8.5766,387.10448396,13,9045
AR0413SR,1136,8.9306,368.9365166,7,4952
AR0413SR,1137,5.0002,274.28850893,9,3182
AR0413SR,1138,10.4302,395.11299392,17,7931
AR0413SR,1139,4.4122,270.5895035,8,4986
AR0413SR,1140,3.2036,273.9128705,11,2639
AR0413SR,1141,3.1886,272.97341094,9,3074
AR0413SR,1142,6.6378,483.82343924,14,9995
AR0413SR,1143,16.6594,430.62485307,23,9011
AR0413SR,1144,9.3088,447.36894508,14,10272
AR0413SR,1145,7.5046,377.15047162,17,6421
AR0413SR,1146,8.4712,435.83426787,13,10631
AR0413SR,1147,4.5434,403.94439253,13,9087
AR0413SR,1148,6.8282,477.13568111,14,12551
AR0413SR,1149,5.5388,359.05309517,8,4093
AR0413SR,1150,8.2984,433.96214111,17,12084
AR0413SR,1151,4.5358,385.77032207,17,6638
AR0413SR,1152,10.024,394.16161729,17,6526
AR0413SR,1153,10.6546,363.12943543,18,5587
AR0413SR,1154,7.3732,383.42906854,8,9416
AR0413SR,1155,5.0102,481.87126357,14,12700
AR0413SR,1156,11.729,401.47262157,6,4982
AR0413SR,1157,3.9398,375.87861571,17,3693
AR0413SR,1158,8.8164,473.34530431,21,11759
AR0413SR,1159,4.0844,470.01032736,22,11884
AR0413SR,1160,9.3556,453.14428501,16,10010
AR0413SR,1161,7.2926,383.63458729,16,5423
AR0413SR,1162,7.8384,428.73996489,11,10033
AR0413SR,1163,7.2336,467.86458549,16,11564
AR0413SR,1164,5.5752,374.15003144,16,7528
AR0413SR,1165,3.8826,421.35713425,14,8224
AR0413SR,1166,14.5626,366.63909383,20,8288
AR0413SR,1167,13.5796,462.71503536,19,12974
AR0413SR,1168,4.7042,400.92017501,12,10122
AR0413SR,1169,24.4578,476.00260962,16,14792
AR0413SR,1170,11.16,473.18751731,15,10628
AR0413SR,1171,4.0424,413.06578242,12,8787
AR0413SR,1172,13.5334,448.73574107,18,9664
AR0413SR,1173,9.5432,471.26634039,14,5798
AR0413SR,1174,8.4262,452.49755694,14,9940
AR0413SR,1175,20.6134,477.04624881,15,14863
AR0413SR,1176,6.7376,372.46986096,15,8652
AR0413SR,1177,5.3604,417.86093363,16,10251
AR0413SR,1178,5.1316,399.81227174,18,11327
AR0413SR,1179,4.4516,410.21168534,17,8844
AR0413SR,1180,5.1446,398.16704674,12,7422
AR0413SR,1181,4.1488,433.62131686,18,12907
AR0413SR,1182,5.6538,385.95872202,18,8282
AR0413SR,1183,10.5668,398.53633709,8,7757
AR0413SR,1184,9.4352,376.35992551,12,4770
AR0413SR,1185,5.7994,407.12089359,20,8641
AR0413SR,1186,7.5126,409.43382545,13,5697
AR0413SR,1187,4.2606,414.88188741,19,11552
AR0413SR,1188,10.0446,383.90104814,18,8538
AR0413SR,1189,8.7356,384.80374103,6,8362
AR0413SR,1190,12.8582,426.15366459,15,9980
AR0413SR,1191,12.5194,399.9478242,19,6732
AR0413SR,1192,7.0256,454.13070838,14,9886
AR0413SR,1193,4.904,479.31842849,24,12033
AR0413SR,1194,19.8368,480.92127588,15,14892
AR0413SR,1195,11.8164,398.99517437,16,6965
AR0413SR,1196,6.6318,404.04600418,17,7787
AR0413SR,1197,8.8262,412.33485763,8,8276
AR0413SR,1198,3.4462,389.18926388,14,7943
AR0413SR,1199,15.479,475.14960692,16,14886
AR0413SR,1200,8.4124,467.05326882,16,10716
AR0413SR,1201,14.3264,418.09548837,20,9560
AR0413SR,1202,4.0078,386.60853957,15,5528
AR0413SR,1203,8.091,433.08985665,21,10463
AR0413SR,1204,6.5554,415.77133754,18,9206
AR0413SR,1205,6.2602,377.33219521,11,10852
AR0413SR,1206,4.7878,464.35948924,14,9993
AR0413SR,1207,13.4378,479.44299139,20,11233
AR0413SR,1208,7.4918,383.00136495,13,5693
AR0413SR,1209,6.6526,441.93647175,13,5743
AR0413SR,1210,4.6634,374.35986819,7,8364
AR0413SR,1211,14.0316,479.77108746,19,9882
AR0413SR,1212,7.4428,481.93324831,13,11045
AR0413SR,1213,6.8732,442.20372641,13,10728
AR0413SR,1214,8.1614,425.94978188,20,9960
AR0413SR,1215,10.786,437.12161229,16,5906
AR0413SR,1216,4.8818,434.94841407,18,10194
AR0413SR,1217,15.1636,407.86348024,19,6519
AR0413SR,1218,4.439,415.07793379,18,9167
AR0413SR,1219,8.2048,474.58865463,22,12017
AR0413SR,1220,4.0464,478.21528412,14,9998
AR0413SR,1221,12.064,448.33379728,11,15581
AR0413SR,1222,20.6732,456.13862684,23,8541
AR0413SR,1223,6.6974,478.47165085,13,10968
AR0413SR,1224,9.4632,434.71106502,17,11952
AR0413SR,1225,7.2638,468.21265299,18,9112
AR0413SR,1226,16.419,455.48899998,21,10884
AR0413SR,1227,9.693,444.24169907,14,10362
AR0413SR,1228,14.5302,479.03071692,13,11016
AR0413SR,1229,17.924,480.92658095,15,10900
AR0413SR,1230,4.7186,449.37457762,17,5814
AR0413SR,1231,4.4224,473.22811832,13,10607
AR0413SR,1232,10.384,417.32956288,16,8354
AR0413SR,1233,17.1642,464.34107392,20,11244
AR0413SR,1234,8.0744,438.78501704,13,10055
AR0413SR,1235,5.4964,454.20997676,17,11320
AR0413SR,1236,14.8544,464.12489929,17,14674
AR0413SR,1237,8.7224,433.66739295,19,8484
AR0413SR,1238,13.3892,447.06560646,17,13957
AR0413SR,1239,12.0164,438.30806807,18,10163
AR0413SR,1240,15.137,445.77098937,18,10105
AR0413SR,1241,13.8508,481.01199006,20,9674
AR0413SR,1242,7.3426,421.44569516,13,9579
AR0413SR,1243,5.6216,470.53480957,14,12263
AR0413SR,1244,15.4666,443.60098082,18,10006
AR0413SR,1245,6.2414,458.02679038,15,5849
AR0413SR,1246,4.4606,421.48559028,14,5677
AR0413SR,1247,7.3886,442.43977087,13,5767
AR0413SR,1248,13.3562,439.63340734,19,10687
AR0413SR,1249,13.8466,458.92067252,13,10933
AR0413SR,1250,7.946,470.11900556,13,10885
AR0413SR,1251,11.5788,437.48570529,17,10597
AR0413SR,1252,9.4478,419.02386352,18,10053
AR0413SR,1253,19.9486,449.15954083,19,10975
AR0413SR,1254,7.3732,467.93928717,19,12433
AR0413SR,1255,9.0228,410.4070602,21,7145
AR0413SR,1256,6.6322,412.9724542,11,7424
AR0413SR,1257,8.5612,446.51748432,18,9915
AR0413SR,1258,7.218,426.22631318,8,13679
AR0413SR,1259,5.0948,406.4288786,18,9299
AR0413SR,1260,5.7842,431.62223335,13,10763
AR0413SR,1261,6.6576,472.47426158,13,11209
AR0413SR,1262,5.338,450.20518535,13,5764
AR0413SR,1263,7.3674,471.67414717,12,10079
AR0413SR,1264,13.1414,458.94074064,15,10256
AR0413SR,1265,5.6134,428.33214674,18,11483
AR0413SR,1266,9.6764,427.98091206,19,10887
AR0413SR,1267,9.4702,474.83797107,17,14535
AR0413SR,1268,8.0606,434.95796321,14,6510
AR0413SR,1269,13.0666,466.84769572,15,10176
AR0413SR,1270,11.9292,460.39323448,15,8448
AR0413SR,1271,16.1646,453.69738971,19,11261
AR0413SR,1272,6.4484,452.12561604,13,10833
AR0413SR,1273,5.9034,449.09058397,13,5683
AR0413SR,1274,8.0322,455.86518158,20,14149
AR0413SR,1275,5.4932,462.25021042,19,9438
AR0413SR,1276,7.5092,468.45894186,13,10002
AR0413SR,1277,8.1344,459.06456803,12,9365
AR0413SR,1278,6.761,455.68058885,21,8879
AR0413SR,1279,7.8968,460.34980736,15,7541
AR0414SR,0,30.518,147.13149517,17,1286
AR0414SR,1,40.1384,299.67434892,8,7068
AR0414SR,2,39.2678,296.04290765,13,5912
AR0414SR,3,21.9632,121.73159374,6,1458
AR0414SR,4,13.1394,208.37659209,2,197
AR0414SR,8,19.4584,190.32250763,2,463
AR0414SR,9,15.0852,125.46768098,2,117
AR0414SR,10,16.9136,89.22419488,6,1898
AR0414SR,11,5.8184,373.02710779,26,40327
AR0414SR,14,182.7076,409.95924541,12,8007
AR0414SR,15,22.5306,187.02745435,5,3689
AR0414SR,17,17.673,122.16535228,2,380
AR0414SR,18,57.8756,186.99677723,3,4586
AR0414SR,19,18.5438,126.51950085,3,1227
AR0414SR,20,79.0954,361.37450699,17,52275
AR0414SR,21,25.1046,210.73193688,7,7163
AR0414SR,22,18.0618,275.24514441,6,1014
AR0414SR,24,19.3326,294.2684765,10,614
AR0414SR,25,13.7488,133.35378536,3,580
AR0414SR,27,10.3646,179.07107542,11,2013
AR0414SR,28,14.3278,76.50861119,8,918
AR0414SR,29,18.525,209.29591639,2,183
AR0414SR,30,209.91,316.2431607,8,27231
AR0414SR,33,14.9452,285.23169858,6,13362
AR0414SR,35,48.3426,230.08553226,8,1034
AR0414SR,36,31.7164,306.13599414,18,14495
AR0414SR,37,18.1876,271.38140476,6,997
AR0414SR,38,12.8454,141.23937626,2,111
AR0414SR,40,7.317,167.79570734,1,130
AR0414SR,41,48.5866,231.68733024,19,13056
AR0414SR,43,56.9664,273.0876072,11,25533
AR0414SR,45,28.3642,182.62744729,3,2242
AR0414SR,46,5.9328,84.9826058,3,567
AR0414SR,47,100.359,257.82374675,7,18231
AR0414SR,48,16.2386,137.49786058,11,2609
AR0414SR,49,45.3902,252.03297715,9,13371
AR0414SR,52,29.8476,242.94334416,9,12926
AR0414SR,55,52.1296,206.64025257,9,2048
AR0414SR,58,13.7746,121.04170594,2,1336
AR0414SR,59,17.557,280.87961232,11,19491
AR0414SR,61,77.581,175.43768573,20,13290
AR0414SR,64,286.249,271.10708109,16,3727
AR0414SR,66,12.0642,250.01710094,2,621
AR0414SR,67,221.8456,323.93677095,14,43280
AR0414SR,68,13.9016,259.68754674,6,3986
AR0414SR,69,162.4948,399.69692442,13,54425
AR0414SR,70,51.0238,322.40431148,10,22538
AR0414SR,71,8.9506,150.81604866,1,636
AR0414SR,72,7.6484,103.26228217,2,97
AR0414SR,73,9.9854,45.41898178,2,179
AR0414SR,74,62.0378,177.07875989,7,4041
AR0414SR,75,26.7696,163.19323834,6,1727
AR0414SR,78,5.9418,62.35551766,1,467
AR0414SR,80,25.3356,190.68724532,5,650
AR0414SR,81,19.7444,216.9653686,8,6901
AR0414SR,82,231.1144,423.05248235,10,8280
AR0414SR,83,38.563,292.74433193,12,4997
AR0414SR,84,136.3962,442.64814309,19,11488
AR0414SR,85,38.8232,259.45867628,2,2091
AR0414SR,86,53.9892,398.5562962,14,42384
AR0414SR,91,19.3932,140.49214863,10,700
AR0414SR,94,68.6136,323.55317797,6,16853
AR0414SR,95,35.1238,166.48151926,7,4866
AR0414SR,96,114.4358,377.17905938,18,5808
AR0414SR,97,80.834,434.93280612,17,54257
AR0414SR,98,51.4052,237.23000064,6,3647
AR0414SR,99,10.9548,50.99879567,3,1057
AR0414SR,100,13.3796,239.74022336,5,5146
AR0414SR,102,22.3492,186.3395099,6,245
AR0414SR,103,29.9794,219.42588088,7,9279
AR0414SR,104,12.8688,248.4742125,9,5564
AR0414SR,105,7.8292,103.22301337,4,94
AR0414SR,106,10.1978,181.33259934,3,202
AR0414SR,107,7.6822,148.85017252,1,117
AR0414SR,108,20.219,111.67710403,2,2654
AR0414SR,109,11.498,155.54339628,9,1808
AR0414SR,110,11.6992,132.95036048,1,102
AR0414SR,111,9.0926,181.88454373,14,1771
AR0414SR,113,199.0014,296.46504537,19,4337
AR0414SR,114,43.1432,201.13075623,7,7004
AR0414SR,115,76.9042,271.41357092,11,6057
AR0414SR,116,17.509,237.46902784,1,4895
AR0414SR,117,14.388,180.45771058,6,4877
AR0414SR,119,171.972,331.54044561,15,5923
AR0414SR,122,184.0956,288.35257352,18,3720
AR0414SR,123,11.509,288.81395878,2,306
AR0414SR,124,19.2674,161.61657018,6,3899
AR0414SR,126,12.2228,68.17150229,7,775
AR0414SR,128,26.1096,155.98986771,3,906
AR0414SR,129,11.6994,135.5428546,1,364
AR0414SR,130,13.4504,159.36013783,6,3056
AR0414SR,131,9.6502,215.72596428,1,601
AR0414SR,132,5.3272,155.39836209,2,116
AR0414SR,133,81.0232,332.27649169,9,18163
AR0414SR,134,17.8624,167.99763383,1,1180
AR0414SR,135,7.9164,150.90564494,3,172
AR0414SR,136,13.1908,91.39607805,2,297
AR0414SR,137,8.5888,132.38609836,1,98
AR0414SR,138,11.621,232.83556444,7,215
AR0414SR,140,62.8902,381.35697568,11,19305
AR0414SR,141,20.3904,301.81223403,2,672
AR0414SR,142,11.0768,98.40442513,4,258
AR0414SR,144,25.2562,138.05587786,9,567
AR0414SR,145,28.0582,179.1162055,2,5980
AR0414SR,146,20.8796,258.1818608,13,19772
AR0414SR,148,13.8154,194.66325115,4,3565
AR0414SR,149,22.4144,240.57760492,5,1303
AR0414SR,150,10.0022,268.63704964,6,5674
AR0414SR,152,14.6736,230.07729538,4,316
AR0414SR,153,12.3488,166.55250207,8,229
AR0414SR,154,65.1396,218.01258135,15,6837
AR0414SR,155,18.9822,180.92307462,5,3057
AR0414SR,158,8.4284,209.16794275,4,954
AR0414SR,161,8.9598,265.69508967,4,5290
AR0414SR,162,53.4492,219.81294072,9,526
AR0414SR,163,7.9552,150.16968504,1,136
AR0414SR,164,127.8916,290.16282942,14,25437
AR0414SR,165,20.6314,140.4576714,8,2452
AR0414SR,166,37.4396,303.69884655,8,5708
AR0414SR,168,5.0856,66.65903264,1,87
AR0414SR,170,14.3876,165.00204325,8,669
AR0414SR,171,7.8638,148.37755833,2,168
AR0414SR,172,6.8548,71.21322566,1,69
AR0414SR,173,11.1302,167.94745419,3,208
AR0414SR,174,98.1198,263.15029161,16,18056
AR0414SR,175,10.0594,87.72691239,8,234
AR0414SR,176,13.123,58.65341787,3,218
AR0414SR,178,9.9268,143.94764054,2,727
AR0414SR,180,7.8594,135.63116958,5,456
AR0414SR,181,14.0156,303.36339854,6,497
AR0414SR,183,77.3344,214.61272019,17,3444
AR0414SR,184,92.8664,265.94994966,5,5364
AR0414SR,185,60.131,293.79394437,8,5235
AR0414SR,186,19.1042,158.47631719,10,8762
AR0414SR,188,12.5376,67.69860304,2,603
AR0414SR,189,61.5714,305.70220865,12,4003
AR0414SR,190,13.6648,204.95803698,6,2370
AR0414SR,191,169.2932,272.192831,18,12947
AR0414SR,192,14.513,105.73329825,1,163
AR0414SR,193,24.7066,252.36108067,6,1410
AR0414SR,194,6.6312,126.57028569,1,863
AR0414SR,195,6.7058,168.43340628,1,149
AR0414SR,196,130.026,267.98768435,18,3735
AR0414SR,198,215.8972,336.01265314,12,47011
AR0414SR,202,9.9786,167.05422812,1,157
AR0414SR,203,25.1294,188.50616216,5,6779
AR0414SR,205,15.5936,206.09046291,1,437
AR0414SR,207,21.9606,189.04300425,1,6489
AR0414SR,208,14.4906,101.79971264,2,722
AR0414SR,209,73.9882,336.69357751,17,16034
AR0414SR,210,12.366,218.83556455,2,297
AR0414SR,211,10.5132,149.01754251,2,362
AR0414SR,212,73.4356,318.88673847,12,25648
AR0414SR,213,10.8802,304.12280116,3,348
AR0414SR,214,10.8898,165.99322488,1,164
AR0414SR,215,14.402,205.08419353,3,176
AR0414SR,216,28.8852,278.66362845,15,2165
AR0414SR,219,13.7394,147.91316733,2,2926
AR0414SR,220,18.9926,166.42921507,3,3509
AR0414SR,221,18.4998,163.53209841,3,580
AR0414SR,225,13.3156,154.88369557,2,2992
AR0414SR,227,23.952,251.52597342,12,21316
AR0414SR,228,18.1104,95.36199457,3,797
AR0414SR,229,85.791,293.98799487,16,19906
AR0414SR,230,36.9112,234.42786901,12,1264
AR0414SR,232,12.358,297.36273156,7,7878
AR0414SR,233,17.147,198.89101743,3,193
AR0414SR,234,5.9876,52.73587266,10,263
AR0414SR,236,17.9306,136.01411967,7,1002
AR0414SR,237,18.7824,107.48491692,2,131
AR0414SR,239,10.3406,182.13282252,4,5232
AR0414SR,240,10.8274,163.81220956,1,124
AR0414SR,241,6.9758,41.41841629,1,245
AR0414SR,243,12.4776,279.44433611,1,1261
AR0414SR,244,53.6384,138.70710031,10,2022
AR0414SR,246,27.8948,213.43770373,19,5064
AR0414SR,248,31.4786,238.05108197,5,3980
AR0414SR,250,94.6504,184.15705228,10,4917
AR0414SR,251,19.3334,231.72844668,8,4019
AR0414SR,252,14.301,105.7740091,1,724
AR0414SR,253,68.4228,244.27969657,16,8272
AR0414SR,254,5.8888,149.6678288,5,2279
AR0414SR,255,70.3942,297.17323514,11,28179
AR0414SR,256,32.92,181.99356112,17,6107
AR0414SR,257,27.961,288.53896426,13,634
AR0414SR,258,96.7456,220.90966535,12,8039
AR0414SR,259,83.212,185.74228679,21,3873
AR0414SR,260,46.4834,278.23617704,18,8575
AR0414SR,261,62.1438,261.77091259,6,5773
AR0414SR,262,38.5746,233.80820375,12,2217
AR0414SR,263,19.7826,243.90906116,11,3106
AR0414SR,264,59.1136,282.6328971,16,29461
AR0414SR,267,4.959,52.84018108,1,253
AR0414SR,268,37.9168,206.71337184,7,7678
AR0414SR,270,5.362,20.17530786,3,16
AR0414SR,271,11.2612,165.1648604,2,130
AR0414SR,272,13.5872,149.35397015,3,2593
AR0414SR,275,5.7132,100.3197355,6,776
AR0414SR,276,11.9664,145.02479782,4,124
AR0414SR,277,10.419,131.60625127,8,1297
AR0414SR,278,13.0628,178.98664119,3,188
AR0414SR,281,12.5502,225.96763339,3,254
AR0414SR,282,29.0568,203.59826512,5,5816
AR0414SR,284,15.8986,320.08080507,21,13626
AR0414SR,285,10.6632,79.18978098,1,234
AR0414SR,286,19.5636,241.91415343,4,3179
AR0414SR,288,10.6218,168.97957743,7,3511
AR0414SR,290,22.4022,224.45560669,11,7633
AR0414SR,292,67.6528,252.90730927,15,16768
AR0414SR,293,12.7068,149.51442549,2,5033
AR0414SR,294,9.0502,245.31586248,2,237
AR0414SR,295,46.2538,204.90533742,13,3012
AR0414SR,297,7.4188,133.53440163,2,2651
AR0414SR,298,6.0136,49.26778192,1,59
AR0414SR,299,9.5066,270.83619584,6,1469
AR0414SR,300,16.5922,129.42676595,1,904
AR0414SR,301,12.623,209.32897048,2,208
AR0414SR,303,16.9716,280.09721004,6,555
AR0414SR,304,40.9884,243.60582673,13,589
AR0414SR,305,11.3952,119.09354024,3,526
AR0414SR,307,14.761,292.19898597,7,513
AR0414SR,313,12.6674,219.11291135,7,215
AR0414SR,314,57.963,380.99990723,16,41953
AR0414SR,315,41.8136,297.50478029,15,10242
AR0414SR,317,7.2316,75.50630219,2,103
AR0414SR,318,16.4484,153.0500854,1,125
AR0414SR,319,145.4188,241.17317048,9,10544
AR0414SR,320,4.2218,40.97201109,3,90
AR0414SR,321,11.457,169.9939367,15,2784
AR0414SR,322,78.3712,333.24945802,14,33664
AR0414SR,324,49.3852,268.29357356,3,2523
AR0414SR,325,13.5732,164.57550729,3,649
AR0414SR,326,120.9314,242.72686331,17,9634
AR0414SR,327,9.0906,46.55086722,3,103
AR0414SR,328,18.394,55.42684704,1,54
AR0414SR,330,13.5386,212.52786636,4,3523
AR0414SR,331,23.633,291.80814571,5,1376
AR0414SR,332,14.096,198.73520721,1,198
AR0414SR,333,10.7314,104.7167932,6,265
AR0414SR,334,20.008,303.36044999,10,11215
AR0414SR,335,9.1634,243.29516227,2,220
AR0414SR,336,9.1304,145.2180533,1,251
AR0414SR,338,49.428,234.23628503,6,14002
AR0414SR,339,22.6192,118.40599738,5,283
AR0414SR,341,101.9412,297.60254146,11,12289
AR0414SR,342,60.2066,362.85804262,22,18638
AR0414SR,343,9.1792,274.24990955,3,810
AR0414SR,345,16.9206,99.66618166,2,357
AR0414SR,346,51.431,240.7774683,15,6305
AR0414SR,347,12.0286,91.20572923,2,1052
AR0414SR,349,13.4482,241.94286978,9,2486
AR0414SR,350,28.9894,192.39871658,5,1648
AR0414SR,351,112.5142,267.07545894,24,4001
AR0414SR,352,14.5012,233.7275609,2,424
AR0414SR,355,6.4484,48.15927049,3,39
AR0414SR,356,17.1084,154.58074201,6,242
AR0414SR,358,13.372,269.97648681,5,9454
AR0414SR,359,10.4072,202.07864015,1,727
AR0414SR,360,11.1672,174.54620426,2,140
AR0414SR,361,6.0762,150.37938403,3,150
AR0414SR,362,7.0244,95.02223901,1,82
AR0414SR,364,95.812,293.38393415,11,3433
AR0414SR,365,15.2442,261.03803462,2,1362
AR0414SR,366,13.3448,147.67344055,1,145
AR0414SR,367,147.2952,323.81183793,7,10541
AR0414SR,368,13.0802,94.30641689,3,297
AR0414SR,372,19.1484,149.75604007,3,342
AR0414SR,373,16.8602,218.46945477,5,392
AR0414SR,375,11.1834,274.45245151,6,268
AR0414SR,376,6.8784,87.5348238,2,345
AR0414SR,378,9.886,103.7916886,1,347
AR0414SR,379,6.8128,143.00458706,2,143
AR0414SR,381,64.389,179.92385988,9,6694
AR0414SR,382,94.5852,286.05104998,15,23457
AR0414SR,383,62.6412,185.41111555,6,5995
AR0414SR,385,7.776,178.94077852,5,1283
AR0414SR,386,16.873,193.64986019,8,300
AR0414SR,387,221.3708,252.67540938,13,29233
AR0414SR,388,18.8104,279.90391266,5,1484
AR0414SR,390,11.6652,167.07851693,3,199
AR0414SR,391,154.9662,369.27341878,14,8166
AR0414SR,392,11.1664,161.7959556,6,623
AR0414SR,393,6.6266,46.59415254,2,47
AR0414SR,394,254.9216,361.75194612,19,33570
AR0414SR,395,8.388,251.67184007,11,6716
AR0414SR,397,44.2882,366.35875232,15,16701
AR0414SR,398,8.1154,154.87817321,1,499
AR0414SR,400,14.5286,280.75168611,5,12738
AR0414SR,401,57.5704,281.87638169,14,2857
AR0414SR,402,12.2502,101.63661391,2,111
AR0414SR,403,11.795,202.87294271,4,1395
AR0414SR,405,77.8022,329.50070735,9,34675
AR0414SR,406,282.3684,304.77553681,13,3745
AR0414SR,408,13.9794,174.06462072,1,589
AR0414SR,409,16.6258,189.80865205,1,173
AR0414SR,410,11.1918,122.11166912,2,1245
AR0414SR,411,9.8278,99.84739581,2,908
AR0414SR,412,9.452,168.08051233,1,132
AR0414SR,413,49.4598,304.56670597,9,31669
AR0414SR,414,8.4086,101.33402872,2,3000
AR0414SR,416,51.5232,272.75481752,15,21629
AR0414SR,417,11.4502,186.37590765,1,174
AR0414SR,418,52.7812,320.54341234,4,22530
AR0414SR,421,12.9352,222.57206009,4,8259
AR0414SR,422,22.0008,235.97750333,10,4661
AR0414SR,423,23.264,105.78593223,1,269
AR0414SR,424,34.1388,240.3811875,10,19078
AR0414SR,425,31.9584,242.87337285,17,4375
AR0414SR,427,18.9198,155.42371071,2,1078
AR0414SR,428,10.9008,138.73434553,2,373
AR0414SR,429,31.341,334.18662796,11,4611
AR0414SR,431,6.2058,51.54610869,3,47
AR0414SR,433,13.2008,145.44025212,3,227
AR0414SR,434,32.6864,229.77101843,5,2220
AR0414SR,435,180.632,287.5374519,17,4617
AR0414SR,436,14.5264,205.72538089,7,1297
AR0414SR,437,133.6386,307.69543774,13,2905
AR0414SR,439,21.3336,103.30923068,2,622
AR0414SR,441,12.2976,63.6227766,2,58
AR0414SR,442,15.6118,174.44146924,4,1574
AR0414SR,443,11.5154,181.94765848,4,828
AR0414SR,444,97.8088,266.31877074,16,25385
AR0414SR,445,55.5994,238.80646966,12,8587
AR0414SR,446,27.5594,241.11641724,3,887
AR0414SR,447,15.4794,69.11122825,7,602
AR0414SR,448,62.6932,375.44587273,16,15937
AR0414SR,450,23.4622,247.37448679,4,4578
AR0414SR,451,19.3746,244.7846092,10,6618
AR0414SR,452,6.9756,68.11929678,1,101
