Map,Query Number,Time,Distance,Path Length,expd
lt_0_lowtown_docks,746,10.497,282.78953117,13,3321
lt_0_lowtown_docks,747,9.1572,281.47010814,16,5811
lt_0_lowtown_docks,748,8.536,283.35429492,10,5404
lt_0_lowtown_docks,749,10.9366,288.56106898,13,7505
lt_0_lowtown_docks,750,12.1442,289.24550714,24,8274
lt_0_lowtown_docks,751,14.172,288.07348837,13,5126
lt_0_lowtown_docks,752,8.2464,289.33319215,25,4828
lt_0_lowtown_docks,753,11.6722,287.92829327,15,3825
lt_0_lowtown_docks,754,15.5948,296.00540836,25,7906
lt_0_lowtown_docks,755,6.488,287.56677813,17,4064
lt_0_lowtown_docks,756,11.6006,286.39731565,18,7749
lt_0_lowtown_docks,757,15.3142,291.45191803,23,6534
lt_0_lowtown_docks,758,12.5972,285.52443015,18,4430
lt_0_lowtown_docks,759,12.0266,291.79376033,24,5676
lt_0_lowtown_docks,760,11.9802,292.16634396,17,6770
lt_0_lowtown_docks,761,10.1506,295.27187829,23,8145
lt_0_lowtown_docks,762,11.0858,291.878227,23,7596
lt_0_lowtown_docks,763,15.8894,291.22375633,22,7945
lt_0_lowtown_docks,764,7.5986,291.46553984,12,5702
lt_0_lowtown_docks,765,8.7414,292.84387836,12,2063
lt_0_lowtown_docks,766,12.9114,291.70537811,13,5159
lt_0_lowtown_docks,767,12.5826,294.12719651,24,8157
lt_0_lowtown_docks,768,19.7024,290.14103069,15,7892
lt_0_lowtown_docks,769,9.4752,293.05784716,23,6039
lt_0_lowtown_docks,770,10.4364,296.16430301,17,8865
lt_0_lowtown_docks,771,16.516,294.2169245,20,6216
lt_0_lowtown_docks,772,18.521,297.69319241,11,3919
lt_0_lowtown_docks,773,15.9646,292.51956294,15,5957
lt_0_lowtown_docks,774,12.636,300.06914231,15,5686
lt_0_lowtown_docks,775,10.9432,293.48086677,18,7895
lt_0_lowtown_docks,776,6.3472,298.18790565,14,5319
lt_0_lowtown_docks,777,13.4656,294.5992821,13,8554
lt_0_lowtown_docks,778,7.7754,300.03078444,10,939
lt_0_lowtown_docks,779,16.559,301.1657016,11,3774
lt_0_lowtown_docks,780,9.5246,301.11636506,20,5760
lt_0_lowtown_docks,781,14.7254,298.57191545,19,5941
lt_0_lowtown_docks,782,14.6098,305.93553806,16,7800
lt_0_lowtown_docks,783,15.4424,300.34225267,13,5227
lt_0_lowtown_docks,784,11.9558,300.51080008,13,4944
lt_0_lowtown_docks,785,7.5264,297.90378351,18,6743
lt_0_lowtown_docks,786,17.1166,303.37542335,12,3943
lt_0_lowtown_docks,787,8.588,295.78495219,14,6446
lt_0_lowtown_docks,788,20.6894,301.15624922,22,7865
lt_0_lowtown_docks,789,16.1814,305.7702708,23,6642
lt_0_lowtown_docks,790,14.5566,300.46465311,13,5292
lt_0_lowtown_docks,791,12.5154,303.01021895,14,3818
lt_0_lowtown_docks,792,8.801,302.13981417,17,5150
lt_0_lowtown_docks,793,17.6338,308.14099736,8,4780
lt_0_lowtown_docks,794,14.7504,308.79946609,13,2763
lt_0_lowtown_docks,795,9.5716,304.95065989,16,3306
lt_0_lowtown_docks,796,12.568,301.7383761,13,5336
lt_0_lowtown_docks,797,7.41,298.41045507,14,5037
lt_0_lowtown_docks,798,17.7216,308.44191426,16,2643
lt_0_lowtown_docks,799,10.513,304.67025198,11,5513
lt_0_lowtown_docks,800,12.709,306.31108381,18,5653
lt_0_lowtown_docks,801,10.2632,304.42234412,15,5677
lt_0_lowtown_docks,802,12.964,316.53711499,24,5353
lt_0_lowtown_docks,803,9.5898,305.86721017,12,6994
lt_0_lowtown_docks,804,15.4316,308.80237679,11,8342
lt_0_lowtown_docks,805,12.1124,308.84423385,25,8825
lt_0_lowtown_docks,806,10.7168,302.99105739,13,5676
lt_0_lowtown_docks,807,10.3164,310.28773909,23,8425
lt_0_lowtown_docks,808,18.7598,310.53808896,11,4007
lt_0_lowtown_docks,809,16.441,314.20752008,12,6736
lt_0_lowtown_docks,810,9.4768,310.67563131,16,7605
lt_0_lowtown_docks,811,15.0262,311.83522569,13,7138
lt_0_lowtown_docks,812,8.9628,307.03476589,15,7239
lt_0_lowtown_docks,813,14.5632,313.46265435,17,3389
lt_0_lowtown_docks,814,15.874,318.3945706,23,6335
lt_0_lowtown_docks,815,11.8956,308.4848352,14,6932
lt_0_lowtown_docks,816,7.7498,308.63663433,17,6704
lt_0_lowtown_docks,817,13.3544,311.43255776,18,7639
lt_0_lowtown_docks,818,9.697,308.17389317,14,5325
lt_0_lowtown_docks,819,17.1216,312.23204603,13,8930
lt_0_lowtown_docks,820,17.3126,315.93740434,22,10149
lt_0_lowtown_docks,821,15.2264,317.73007106,16,5608
lt_0_lowtown_docks,822,15.3162,318.16011735,22,9745
lt_0_lowtown_docks,823,11.491,311.43336559,16,5782
lt_0_lowtown_docks,824,10.9392,315.27795474,21,11462
lt_0_lowtown_docks,825,12.074,310.13723934,15,8610
lt_0_lowtown_docks,826,14.6222,314.30791396,17,9308
lt_0_lowtown_docks,827,7.8262,314.48974801,13,3748
lt_0_lowtown_docks,828,5.3274,320.9302879,12,3566
lt_0_lowtown_docks,829,10.4716,314.61326967,14,8059
lt_0_lowtown_docks,830,10.815,314.31602024,14,7644
lt_0_lowtown_docks,831,9.484,316.74685578,17,5318
lt_0_lowtown_docks,832,16.2966,324.59304782,11,6308
lt_0_lowtown_docks,833,14.106,317.29039248,16,5255
lt_0_lowtown_docks,834,13.302,315.91691136,15,6998
lt_0_lowtown_docks,835,18.2122,325.57095079,11,7886
lt_0_lowtown_docks,836,7.8122,324.75157187,30,4813
lt_0_lowtown_docks,837,7.806,314.54458578,13,3005
lt_0_lowtown_docks,838,14.7768,315.83033644,13,10549
lt_0_lowtown_docks,839,19.9858,321.25105167,13,3102
lt_0_lowtown_docks,840,14.3164,320.03449129,18,5574
lt_0_lowtown_docks,841,13.585,323.29658074,19,5441
lt_0_lowtown_docks,842,11.706,318.4990089,14,3823
lt_0_lowtown_docks,843,11.8992,324.57406046,23,8828
lt_0_lowtown_docks,844,8.2272,324.39303769,10,6007
lt_0_lowtown_docks,845,7.1104,324.973727,16,4230
lt_0_lowtown_docks,846,12.756,321.16480165,13,5071
lt_0_lowtown_docks,847,12.9918,319.67712656,15,7473
lt_0_lowtown_docks,848,10.3598,319.37754367,15,8486
lt_0_lowtown_docks,849,13.16,318.22600264,15,7650
lt_0_lowtown_docks,850,10.3184,323.23828954,17,5707
lt_0_lowtown_docks,851,13.729,336.75871179,12,488
lt_0_lowtown_docks,852,16.2758,327.36257129,24,9964
lt_0_lowtown_docks,853,13.4534,329.42294005,22,7694
lt_0_lowtown_docks,854,11.2168,323.54204529,16,9411
lt_0_lowtown_docks,855,15.9358,326.60226403,13,10651
lt_0_lowtown_docks,856,17.1008,324.84312024,14,7646
lt_0_lowtown_docks,857,14.5066,333.37032632,12,8211
lt_0_lowtown_docks,858,13.0316,324.57754677,21,8099
lt_0_lowtown_docks,859,17.6194,325.98392055,23,7758
lt_0_lowtown_docks,860,11.99,333.09442253,23,7633
lt_0_lowtown_docks,861,15.4334,335.94190656,16,3234
lt_0_lowtown_docks,862,14.6698,334.91247407,13,3324
lt_0_lowtown_docks,863,16.5838,329.5557231,17,7773
lt_0_lowtown_docks,864,9.5466,337.29246216,10,3651
lt_0_lowtown_docks,865,15.993,329.35944724,12,6530
lt_0_lowtown_docks,866,18.168,329.91719247,22,9756
lt_0_lowtown_docks,867,14.592,331.88069829,17,3275
lt_0_lowtown_docks,868,16.5586,330.9944114,22,10425
lt_0_lowtown_docks,869,8.7596,331.72327951,16,7279
lt_0_lowtown_docks,870,17.9168,335.46724584,23,7385
lt_0_lowtown_docks,871,13.2144,331.22882487,21,6139
lt_0_lowtown_docks,872,16.4036,339.72133189,16,3203
lt_0_lowtown_docks,873,12.3262,331.3810936,14,4782
lt_0_lowtown_docks,874,16.2148,339.49326101,16,3175
lt_0_lowtown_docks,875,11.1902,334.68944641,18,8957
lt_0_lowtown_docks,876,11.1976,340.59040487,11,3739
lt_0_lowtown_docks,877,15.6214,333.30164696,13,4802
lt_0_lowtown_docks,878,9.8998,329.92052609,15,10006
lt_0_lowtown_docks,879,7.837,333.78427763,18,7955
lt_0_lowtown_docks,880,10.4702,338.2236231,15,9187
lt_0_lowtown_docks,881,14.0404,338.58453743,13,8522
lt_0_lowtown_docks,882,19.43,340.41427237,23,7266
lt_0_lowtown_docks,883,8.082,336.78732483,18,6380
lt_0_lowtown_docks,884,10.724,335.57140256,17,9322
lt_0_lowtown_docks,885,7.8842,338.64581987,20,6231
lt_0_lowtown_docks,886,19.9502,342.0539235,17,9963
lt_0_lowtown_docks,887,8.3786,344.01585194,14,5014
lt_0_lowtown_docks,888,11.282,334.31456135,11,6408
lt_0_lowtown_docks,889,8.4022,334.0677383,15,5001
lt_0_lowtown_docks,890,8.1676,339.44246439,15,4540
lt_0_lowtown_docks,891,14.5328,340.42006733,17,7849
lt_0_lowtown_docks,892,6.6246,343.24897871,16,5752
lt_0_lowtown_docks,893,7.3974,339.71616257,26,9962
lt_0_lowtown_docks,894,10.1992,347.34513546,13,4040
lt_0_lowtown_docks,895,16.1328,341.02914911,17,8014
lt_0_lowtown_docks,896,14.8048,340.66134728,13,11327
lt_0_lowtown_docks,897,8.5508,348.77609073,33,8073
lt_0_lowtown_docks,898,8.8348,340.50368468,15,8061
lt_0_lowtown_docks,899,18.8302,344.68815122,11,4035
lt_0_lowtown_docks,900,14.2592,345.86653697,17,7859
lt_0_lowtown_docks,901,14.4312,344.81578632,20,7918
lt_0_lowtown_docks,902,11.5288,347.73387653,23,7690
lt_0_lowtown_docks,903,9.016,347.49625309,16,5274
lt_0_lowtown_docks,904,11.1034,351.82181296,11,8547
lt_0_lowtown_docks,905,14.1276,342.68066244,21,8527
lt_0_lowtown_docks,906,11.3658,340.04699391,15,10635
lt_0_lowtown_docks,907,9.1508,345.82779379,18,8016
lt_0_lowtown_docks,908,8.9398,340.76540272,12,6474
lt_0_lowtown_docks,909,17.4254,344.64716917,22,9019
lt_0_lowtown_docks,910,8.9626,346.85462394,17,10955
lt_0_lowtown_docks,911,15.8404,350.51551011,24,7831
lt_0_lowtown_docks,912,15.4216,354.57439527,10,1238
lt_0_lowtown_docks,913,12.505,349.80144646,17,5742
lt_0_lowtown_docks,914,8.669,354.95687524,14,5273
lt_0_lowtown_docks,915,13.7456,346.04202013,15,11422
lt_0_lowtown_docks,916,19.4658,349.65146286,23,7718
lt_0_lowtown_docks,917,10.5998,357.29530708,9,886
lt_0_lowtown_docks,918,11.1546,356.26943756,14,1813
lt_0_lowtown_docks,919,5.645,350.28222583,26,8890
lt_0_lowtown_docks,920,14.3474,349.45958502,17,7705
lt_0_lowtown_docks,921,15.8206,351.23118249,20,6841
lt_0_lowtown_docks,922,5.4076,352.72450955,22,9058
lt_0_lowtown_docks,923,12.9474,352.56006887,15,8013
lt_0_lowtown_docks,924,10.716,356.47280233,11,1463
lt_0_lowtown_docks,925,11.8304,350.82022723,19,5676
lt_0_lowtown_docks,926,11.9904,352.51579108,17,8439
lt_0_lowtown_docks,927,10.6966,352.40210719,17,5615
lt_0_lowtown_docks,928,16.2758,354.0052028,22,11398
lt_0_lowtown_docks,929,12.7716,360.06773765,13,10137
lt_0_lowtown_docks,930,14.8244,356.16396644,24,8392
lt_0_lowtown_docks,931,8.784,364.39781254,33,8481
lt_0_lowtown_docks,932,10.6508,355.42224499,14,4683
lt_0_lowtown_docks,933,11.738,355.28345694,22,8809
lt_0_lowtown_docks,934,17.5692,355.98267567,22,11803
lt_0_lowtown_docks,935,10.0368,364.41756332,11,3823
lt_0_lowtown_docks,936,9.848,359.73462283,11,1827
lt_0_lowtown_docks,937,16.9688,355.28383723,23,11773
lt_0_lowtown_docks,938,9.724,354.38658617,14,4608
lt_0_lowtown_docks,939,8.7918,357.287068,18,8198
lt_0_lowtown_docks,940,10.7678,366.09818964,11,3856
lt_0_lowtown_docks,941,11.058,366.40450322,10,3800
lt_0_lowtown_docks,942,12.9288,356.27991714,16,9914
lt_0_lowtown_docks,943,9.9946,367.23533289,35,6813
lt_0_lowtown_docks,944,18.0446,360.09150596,24,11631
lt_0_lowtown_docks,945,11.1964,358.83084088,15,4908
lt_0_lowtown_docks,946,9.1054,357.39620242,18,6732
lt_0_lowtown_docks,947,11.2562,360.01602887,16,8557
lt_0_lowtown_docks,948,20.7762,362.55187553,20,8968
lt_0_lowtown_docks,949,9.1614,358.65049166,18,7834
lt_0_lowtown_docks,950,8.7764,361.47207587,17,8620
lt_0_lowtown_docks,951,15.8276,363.33427403,17,8319
lt_0_lowtown_docks,952,8.7298,360.37411511,15,5327
lt_0_lowtown_docks,953,13.6182,366.74514279,21,9300
lt_0_lowtown_docks,954,14.1308,361.39188367,22,8632
lt_0_lowtown_docks,955,12.4618,370.5986227,14,2295
lt_0_lowtown_docks,956,12.4932,364.40241342,24,11272
lt_0_lowtown_docks,957,9.7004,365.92083696,16,10242
lt_0_lowtown_docks,958,10.0668,371.02842113,14,1995
lt_0_lowtown_docks,959,13.1448,370.52569498,12,3790
lt_0_lowtown_docks,960,10.7528,378.78891358,10,3752
lt_0_lowtown_docks,961,9.28,367.18260134,18,8399
lt_0_lowtown_docks,962,10.0982,365.57168946,20,9459
lt_0_lowtown_docks,963,11.5184,376.08542953,14,1739
lt_0_lowtown_docks,964,10.6042,368.92217491,24,9304
lt_0_lowtown_docks,965,6.5748,362.82891682,17,8874
lt_0_lowtown_docks,966,12.0396,368.12030871,16,8198
lt_0_lowtown_docks,967,10.0048,365.22261887,17,9515
lt_0_lowtown_docks,968,8.4006,368.14509378,21,7150
lt_0_lowtown_docks,969,9.5424,364.44413936,18,7929
lt_0_lowtown_docks,970,8.6352,371.42084027,19,9970
lt_0_lowtown_docks,971,7.7172,380.88142854,13,5745
lt_0_lowtown_docks,972,12.6238,369.34623256,24,8091
lt_0_lowtown_docks,973,7.4726,375.89430759,22,9835
lt_0_lowtown_docks,974,15.8454,371.19338373,24,7785
lt_0_lowtown_docks,975,7.3478,370.1499237,18,5665
lt_0_lowtown_docks,976,8.4132,367.8799399,15,8222
lt_0_lowtown_docks,977,12.1056,370.01165154,22,7122
lt_0_lowtown_docks,978,12.13,373.55930521,17,9514
lt_0_lowtown_docks,979,11.3294,376.51097746,11,3903
lt_0_lowtown_docks,980,7.3446,375.12917647,23,8910
lt_0_lowtown_docks,981,13.555,382.16017591,15,10360
lt_0_lowtown_docks,982,15.3982,375.41539092,17,10929
lt_0_lowtown_docks,983,8.9524,375.49431717,23,9228
lt_0_lowtown_docks,984,11.6208,382.87739962,14,2103
lt_0_lowtown_docks,985,6.4946,374.51428296,17,6652
lt_0_lowtown_docks,986,8.5366,373.67965477,18,8220
lt_0_lowtown_docks,987,16.4192,373.84817821,22,10975
lt_0_lowtown_docks,988,8.6932,380.01618099,24,11492
lt_0_lowtown_docks,989,10.171,379.88148437,12,1725
lt_0_lowtown_docks,990,9.8912,380.03077981,19,10166
lt_0_lowtown_docks,991,9.1566,376.06973614,16,8307
lt_0_lowtown_docks,992,11.0126,382.94308548,14,10457
lt_0_lowtown_docks,993,7.75,379.08148371,18,8959
lt_0_lowtown_docks,994,9.7168,377.30222905,18,8612
lt_0_lowtown_docks,995,14.025,387.69391347,12,10706
lt_0_lowtown_docks,996,7.8892,377.46094126,17,10109
lt_0_lowtown_docks,997,6.4522,377.03170051,18,8266
lt_0_lowtown_docks,998,15.171,378.37341749,24,11690
lt_0_lowtown_docks,999,10.6748,386.69758939,14,2218
lt_0_lowtown_docks,1000,11.432,383.05147618,17,8563
lt_0_lowtown_docks,1001,7.7136,380.67366508,17,9744
lt_0_lowtown_docks,1002,10.3992,386.54305254,16,10332
lt_0_lowtown_docks,1003,7.2806,383.74211849,22,10828
lt_0_lowtown_docks,1004,7.0404,379.5938756,20,10133
lt_0_lowtown_docks,1005,13.564,387.13278353,14,9850
lt_0_lowtown_docks,1006,8.0338,381.66260605,17,10630
lt_0_lowtown_docks,1007,14.1306,381.07131309,24,11504
lt_0_lowtown_docks,1008,9.809,382.95871514,18,8704
lt_0_lowtown_docks,1009,9.5472,379.88348464,17,8361
lt_0_lowtown_docks,1010,6.3564,384.90096659,18,10666
lt_0_lowtown_docks,1011,9.8016,393.18279404,15,2131
lt_0_lowtown_docks,1012,7.8212,383.75048032,17,10455
lt_0_lowtown_docks,1013,11.84,391.63916204,14,9770
lt_0_lowtown_docks,1014,7.35,384.62887037,18,8881
lt_0_lowtown_docks,1015,11.348,395.36467606,14,2058
lt_0_lowtown_docks,1016,15.0436,388.68403077,23,8859
lt_0_lowtown_docks,1017,10.7052,388.71303706,17,10715
lt_0_lowtown_docks,1018,7.488,385.67666142,24,10465
lt_0_lowtown_docks,1019,15.7574,385.54106701,24,8381
lt_0_lowtown_docks,1020,7.1404,395.92977028,15,2334
lt_0_lowtown_docks,1021,11.786,396.25123003,14,2230
lt_0_lowtown_docks,1022,11.0086,390.09699021,18,8701
lt_0_lowtown_docks,1023,9.9258,389.55714434,17,8636
lt_0_lowtown_docks,1024,9.8698,389.37849103,17,8512
lt_0_lowtown_docks,1025,17.1388,389.29270606,24,10173
lt_0_lowtown_docks,1026,7.8464,390.26812507,17,10991
lt_0_lowtown_docks,1027,8.9926,392.2891643,19,8222
lt_0_lowtown_docks,1028,12.767,390.78951483,21,10574
lt_0_lowtown_docks,1029,8.2978,390.5351406,18,8287
lt_0_lowtown_docks_a3,0,1.182,5.65685425,0,4
lt_0_lowtown_docks_a3,1,2.6736,5.53731919,4,6
lt_0_lowtown_docks_a3,2,3.493,5.99070478,4,5
lt_0_lowtown_docks_a3,3,2.3148,7.07106781,0,7
lt_0_lowtown_docks_a3,4,0.5692,5.09901951,0,5
lt_0_lowtown_docks_a3,5,0.5098,5.09901951,0,5
lt_0_lowtown_docks_a3,6,0.5984,6.08276253,0,6
lt_0_lowtown_docks_a3,7,2.4382,6.08276253,0,6
lt_0_lowtown_docks_a3,8,3.502,4.47213595,0,4
lt_0_lowtown_docks_a3,9,0.4982,7.07106781,0,7
lt_0_lowtown_docks_a3,10,0.4898,11.18033989,0,11
lt_0_lowtown_docks_a3,11,2.7542,7.81024968,0,6
lt_0_lowtown_docks_a3,12,0.5392,7.81024968,0,6
lt_0_lowtown_docks_a3,13,0.4892,7.61577311,0,7
lt_0_lowtown_docks_a3,14,0.468,10.0,0,8
lt_0_lowtown_docks_a3,15,1.6618,10.0,0,8
lt_0_lowtown_docks_a3,16,2.1516,10.77032961,0,10
lt_0_lowtown_docks_a3,17,0.5966,7.81024968,0,6
lt_0_lowtown_docks_a3,18,3.2672,9.48683298,0,9
lt_0_lowtown_docks_a3,19,2.334,10.63014581,0,8
lt_0_lowtown_docks_a3,20,1.567,11.66190379,0,10
lt_0_lowtown_docks_a3,21,0.4102,13.45362405,0,10
lt_0_lowtown_docks_a3,22,1.7114,14.56021978,0,14
lt_0_lowtown_docks_a3,23,0.4554,13.03840481,0,11
lt_0_lowtown_docks_a3,24,2.909,14.53300065,4,14
lt_0_lowtown_docks_a3,25,1.7358,12.04159458,0,12
lt_0_lowtown_docks_a3,26,2.0332,14.31782106,0,14
lt_0_lowtown_docks_a3,27,1.521,14.86606875,0,11
lt_0_lowtown_docks_a3,28,0.5146,13.34166406,0,13
lt_0_lowtown_docks_a3,29,1.2642,12.04159458,0,12
lt_0_lowtown_docks_a3,30,0.4166,16.0,0,16
lt_0_lowtown_docks_a3,31,1.7264,19.10497317,0,27
lt_0_lowtown_docks_a3,32,2.8172,16.4924225,0,16
lt_0_lowtown_docks_a3,33,2.44,18.43398113,5,18
lt_0_lowtown_docks_a3,34,0.6782,16.76305461,0,16
lt_0_lowtown_docks_a3,35,0.4526,18.11077028,0,18
lt_0_lowtown_docks_a3,36,2.4566,19.0,0,19
lt_0_lowtown_docks_a3,37,2.1688,16.2788206,0,12
lt_0_lowtown_docks_a3,38,1.915,16.34261755,4,28
lt_0_lowtown_docks_a3,39,1.99,16.0,0,16
lt_0_lowtown_docks_a3,40,3.2412,21.09502311,0,21
lt_0_lowtown_docks_a3,41,3.6512,20.88061302,0,20
lt_0_lowtown_docks_a3,42,2.5526,21.5082171,4,81
lt_0_lowtown_docks_a3,43,1.79,18.86796226,0,16
lt_0_lowtown_docks_a3,44,1.5606,19.23538406,0,19
lt_0_lowtown_docks_a3,45,2.476,21.9544984,0,19
lt_0_lowtown_docks_a3,46,2.3562,20.51828453,0,15
lt_0_lowtown_docks_a3,47,1.5014,21.09502311,0,21
lt_0_lowtown_docks_a3,48,0.5998,20.39607805,0,20
lt_0_lowtown_docks_a3,49,3.6872,21.47866561,4,19
lt_0_lowtown_docks_a3,50,4.4022,25.74795788,4,51
lt_0_lowtown_docks_a3,51,6.693,26.87005769,0,19
lt_0_lowtown_docks_a3,52,3.9542,22.98586649,4,163
lt_0_lowtown_docks_a3,53,1.59,26.90724809,0,20
lt_0_lowtown_docks_a3,54,3.3976,23.08679276,0,22
lt_0_lowtown_docks_a3,55,3.0042,24.33105012,0,24
lt_0_lowtown_docks_a3,56,2.6804,27.0,0,27
lt_0_lowtown_docks_a3,57,2.975,26.4642492,4,31
lt_0_lowtown_docks_a3,58,2.347,22.17599288,4,48
lt_0_lowtown_docks_a3,59,2.2758,25.94224354,0,23
lt_0_lowtown_docks_a3,60,1.913,29.41088234,0,28
lt_0_lowtown_docks_a3,61,3.1006,28.06312326,4,55
lt_0_lowtown_docks_a3,62,1.5638,26.57066051,0,25
lt_0_lowtown_docks_a3,63,2.0322,29.52964612,0,26
lt_0_lowtown_docks_a3,64,2.142,27.29468813,0,24
lt_0_lowtown_docks_a3,65,3.3898,26.68332813,0,26
lt_0_lowtown_docks_a3,66,2.737,29.15475947,0,29
lt_0_lowtown_docks_a3,67,2.0858,27.89265136,0,27
lt_0_lowtown_docks_a3,68,2.5376,29.41088234,0,28
lt_0_lowtown_docks_a3,69,5.339,27.18974155,4,27
lt_0_lowtown_docks_a3,70,2.0864,34.0147027,0,34
lt_0_lowtown_docks_a3,71,1.8376,32.0,0,32
lt_0_lowtown_docks_a3,72,2.7536,32.75667871,0,28
lt_0_lowtown_docks_a3,73,3.267,31.79412566,4,31
lt_0_lowtown_docks_a3,74,4.0908,33.37663854,0,33
lt_0_lowtown_docks_a3,75,1.5544,35.05709629,0,35
lt_0_lowtown_docks_a3,76,4.0852,33.0,0,33
lt_0_lowtown_docks_a3,77,3.0642,31.25784106,4,44
lt_0_lowtown_docks_a3,78,1.8318,30.59411708,0,30
lt_0_lowtown_docks_a3,79,2.31,35.05709629,0,35
lt_0_lowtown_docks_a3,80,3.3456,36.34556369,0,36
lt_0_lowtown_docks_a3,81,3.7552,37.44469595,4,34
lt_0_lowtown_docks_a3,82,3.3888,34.66590771,5,79
lt_0_lowtown_docks_a3,83,3.5682,33.83784863,0,34
lt_0_lowtown_docks_a3,84,3.233,34.0147027,0,31
lt_0_lowtown_docks_a3,85,7.4366,34.65309756,4,47
lt_0_lowtown_docks_a3,86,5.0944,35.04065719,4,64
lt_0_lowtown_docks_a3,87,3.7816,37.48332963,0,27
lt_0_lowtown_docks_a3,88,2.9062,37.44329045,0,31
lt_0_lowtown_docks_a3,89,2.3686,36.05551275,0,36
lt_0_lowtown_docks_a3,90,3.3646,38.60051813,0,40
lt_0_lowtown_docks_a3,91,3.4476,39.69886648,0,30
lt_0_lowtown_docks_a3,92,4.287,40.4222051,6,131
lt_0_lowtown_docks_a3,93,3.5222,38.21651106,4,111
lt_0_lowtown_docks_a3,94,5.3694,42.0,0,42
lt_0_lowtown_docks_a3,95,4.1076,40.49691346,0,34
lt_0_lowtown_docks_a3,96,3.29,38.93686814,4,49
lt_0_lowtown_docks_a3,97,2.711,37.36308338,0,36
lt_0_lowtown_docks_a3,98,3.4676,39.54101966,5,39
lt_0_lowtown_docks_a3,99,2.1766,38.58756276,0,33
lt_0_lowtown_docks_a3,100,3.2962,44.13398047,4,183
lt_0_lowtown_docks_a3,101,2.06,41.34005322,0,35
lt_0_lowtown_docks_a3,102,2.6288,43.18564576,0,43
lt_0_lowtown_docks_a3,103,2.5846,44.18144407,0,47
lt_0_lowtown_docks_a3,104,4.788,44.49395094,4,72
lt_0_lowtown_docks_a3,105,3.309,41.3261061,4,184
lt_0_lowtown_docks_a3,106,5.4846,43.10208622,4,42
lt_0_lowtown_docks_a3,107,4.5514,43.47258054,4,51
lt_0_lowtown_docks_a3,108,5.0036,44.84689666,4,48
lt_0_lowtown_docks_a3,109,5.2026,44.37958031,4,44
lt_0_lowtown_docks_a3,110,4.283,47.85394446,0,47
lt_0_lowtown_docks_a3,111,4.7234,47.89987588,5,115
lt_0_lowtown_docks_a3,112,2.7258,49.49747468,0,49
lt_0_lowtown_docks_a3,113,6.0558,45.59759225,7,750
lt_0_lowtown_docks_a3,114,3.98,45.607017,0,44
lt_0_lowtown_docks_a3,115,4.8678,46.28728134,4,378
lt_0_lowtown_docks_a3,116,3.479,45.18515047,5,226
lt_0_lowtown_docks_a3,117,3.706,45.61797891,0,47
lt_0_lowtown_docks_a3,118,6.8968,48.48430823,4,47
lt_0_lowtown_docks_a3,119,3.6788,44.88273079,4,43
lt_0_lowtown_docks_a3,120,8.3826,50.41580519,4,466
lt_0_lowtown_docks_a3,121,5.4454,49.39663731,4,48
lt_0_lowtown_docks_a3,122,9.7608,48.39164131,6,296
lt_0_lowtown_docks_a3,123,4.3692,51.79721717,4,113
lt_0_lowtown_docks_a3,124,3.7158,49.979996,0,47
lt_0_lowtown_docks_a3,125,2.9382,52.23138644,4,54
lt_0_lowtown_docks_a3,126,5.5626,49.95823399,4,280
lt_0_lowtown_docks_a3,127,4.1306,51.32752971,4,50
lt_0_lowtown_docks_a3,128,2.8544,50.49975254,4,108
lt_0_lowtown_docks_a3,129,3.6454,52.55132022,6,90
lt_0_lowtown_docks_a3,130,3.1324,54.00020712,6,648
lt_0_lowtown_docks_a3,131,5.8422,53.08012665,4,543
lt_0_lowtown_docks_a3,132,4.7118,54.00578287,5,86
lt_0_lowtown_docks_a3,133,4.6098,55.83680341,6,97
lt_0_lowtown_docks_a3,134,5.4596,54.21165603,5,281
lt_0_lowtown_docks_a3,135,3.827,55.88584665,4,100
lt_0_lowtown_docks_a3,136,5.7632,54.58937626,0,54
lt_0_lowtown_docks_a3,137,4.7772,56.97763481,4,67
lt_0_lowtown_docks_a3,138,4.6728,57.3212783,4,57
lt_0_lowtown_docks_a3,139,4.164,53.4792318,4,51
lt_0_lowtown_docks_a3,140,3.9778,61.00819617,0,61
lt_0_lowtown_docks_a3,141,5.5054,62.03224968,0,62
lt_0_lowtown_docks_a3,142,3.0448,57.00877125,0,83
lt_0_lowtown_docks_a3,143,4.406,58.47363575,6,780
lt_0_lowtown_docks_a3,144,5.8658,60.84543849,4,81
lt_0_lowtown_docks_a3,145,4.8408,57.79114749,5,230
lt_0_lowtown_docks_a3,146,4.9922,59.16299421,4,174
lt_0_lowtown_docks_a3,147,5.1284,58.30452221,6,691
lt_0_lowtown_docks_a3,148,6.5786,59.93091773,4,198
lt_0_lowtown_docks_a3,149,4.686,58.53783981,5,59
lt_0_lowtown_docks_a3,150,5.8172,63.50590524,0,63
lt_0_lowtown_docks_a3,151,9.0246,61.97881342,9,418
lt_0_lowtown_docks_a3,152,6.3262,63.55301796,6,1089
lt_0_lowtown_docks_a3,153,6.6772,59.35293111,6,1049
lt_0_lowtown_docks_a3,154,6.6118,62.31004144,4,56
lt_0_lowtown_docks_a3,155,7.5468,60.45451767,7,416
lt_0_lowtown_docks_a3,156,5.166,61.29446918,5,151
lt_0_lowtown_docks_a3,157,6.317,62.90703566,4,60
lt_0_lowtown_docks_a3,158,6.2484,63.09839657,4,92
