Map,Query Number,Time,Distance,Path Length,expd
lt_0_lowtown_a2,526,10.2604,196.59256366,8,4212
lt_0_lowtown_a2,527,18.2456,200.52943554,9,4702
lt_0_lowtown_a2,528,14.8296,202.77191095,18,4669
lt_0_lowtown_a2,529,38.0948,201.35049323,13,5567
lt_0_lowtown_a2,530,29.0646,206.69316187,10,3562
lt_0_lowtown_a2,531,18.1064,205.38534605,12,6102
lt_0_lowtown_a2,532,17.664,200.77930244,16,9109
lt_0_lowtown_a2,533,39.2422,202.50789561,14,7287
lt_0_lowtown_a2,534,22.9364,201.0764968,10,4192
lt_0_lowtown_a2,535,5.8108,208.1900582,11,5720
lt_0_lowtown_a2,536,19.8288,203.30210714,13,4188
lt_0_lowtown_a2,537,18.5292,206.08478739,2,574
lt_0_lowtown_a2,538,22.1774,206.93242486,7,2391
lt_0_lowtown_a2,539,24.8096,207.93491054,16,2605
lt_0_lowtown_a2,540,30.827,211.5417822,10,5268
lt_0_lowtown_a2,541,12.4424,206.91504189,30,4441
lt_0_lowtown_a2,542,11.916,210.48338604,17,5370
lt_0_lowtown_a2,543,23.6532,208.46347874,12,2990
lt_0_lowtown_a2,544,14.3188,205.76584215,10,4200
lt_0_lowtown_a2,545,14.2184,208.32768081,13,3804
lt_0_lowtown_a2,546,21.6446,207.87215872,18,4330
lt_0_lowtown_a2,547,37.399,210.14785786,14,3733
lt_0_lowtown_a2,548,26.9176,212.0478639,7,3273
lt_0_lowtown_a2,549,31.2478,206.86662041,7,5049
lt_0_lowtown_a2,550,42.1942,213.20244809,13,3789
lt_0_lowtown_a2,551,8.906,212.07602359,8,4563
lt_0_lowtown_a2,552,32.3934,215.67284206,21,4318
lt_0_lowtown_a2,553,12.3384,214.9796862,13,4923
lt_0_lowtown_a2,554,12.3378,213.27454682,11,4564
lt_0_lowtown_a2,555,7.8376,214.96707244,5,4959
lt_0_lowtown_a2,556,35.0844,215.69753012,8,4768
lt_0_lowtown_a2,557,17.0922,212.30555452,11,3554
lt_0_lowtown_a2,558,26.374,211.47960083,9,4203
lt_0_lowtown_a2,559,35.3042,210.8035684,10,4171
lt_0_lowtown_a2,560,6.4338,214.76262016,13,3697
lt_0_lowtown_a2,561,22.9924,217.52992826,16,5230
lt_0_lowtown_a2,562,23.3162,215.4891201,10,3656
lt_0_lowtown_a2,563,19.458,220.21041109,19,2814
lt_0_lowtown_a2,564,14.411,213.88314186,9,4023
lt_0_lowtown_a2,565,10.2906,214.67691498,18,6502
lt_0_lowtown_a2,566,16.4716,216.87311546,7,2928
lt_0_lowtown_a2,567,26.891,221.70119463,16,3882
lt_0_lowtown_a2,568,31.3634,216.78504295,13,4915
lt_0_lowtown_a2,569,13.3262,216.67364665,10,2162
lt_0_lowtown_a2,570,21.0336,220.15181481,15,6004
lt_0_lowtown_a2,571,8.0998,220.96685059,7,3249
lt_0_lowtown_a2,572,16.781,218.38567663,12,1884
lt_0_lowtown_a2,573,24.6754,216.54327434,16,3080
lt_0_lowtown_a2,574,13.4434,220.95999118,7,2331
lt_0_lowtown_a2,575,29.1802,222.61967105,17,6499
lt_0_lowtown_a2,576,4.0136,221.23032178,5,480
lt_0_lowtown_a2,577,34.6512,219.73477754,7,5145
lt_0_lowtown_a2,578,10.449,218.06569807,20,1861
lt_0_lowtown_a2,579,25.9668,220.771739,13,5006
lt_0_lowtown_a2,580,10.737,223.09348516,10,4211
lt_0_lowtown_a2,581,13.9296,223.60967677,11,4348
lt_0_lowtown_a2,582,36.5936,225.47189373,14,5909
lt_0_lowtown_a2,583,37.1498,225.30525311,10,5083
lt_0_lowtown_a2,584,12.9056,221.90648495,15,3285
lt_0_lowtown_a2,585,23.2176,221.94339888,14,4363
lt_0_lowtown_a2,586,9.777,229.56618468,11,2231
lt_0_lowtown_a2,587,15.0544,222.23176091,11,7804
lt_0_lowtown_a2,588,20.7282,223.3861734,24,6205
lt_0_lowtown_a2,589,15.8426,226.66401955,7,7054
lt_0_lowtown_a2,590,21.9438,229.65445667,10,4972
lt_0_lowtown_a2,591,30.9942,224.25451775,17,5413
lt_0_lowtown_a2,592,17.016,227.21530168,19,4180
lt_0_lowtown_a2,593,16.9718,225.67065358,14,7955
lt_0_lowtown_a2,594,12.0944,225.82013573,17,3858
lt_0_lowtown_a2,595,31.0182,225.32498933,12,4350
lt_0_lowtown_a2,596,15.641,228.70082848,13,4363
lt_0_lowtown_a2,597,24.64,227.44342039,14,7323
lt_0_lowtown_a2,598,32.498,225.57325686,8,6389
lt_0_lowtown_a2,599,29.5436,229.35658284,13,2133
lt_0_lowtown_a2,600,29.0356,229.74003066,21,6074
lt_0_lowtown_a2,601,31.2908,229.01397673,17,5816
lt_0_lowtown_a2,602,23.549,233.80222799,15,3201
lt_0_lowtown_a2,603,25.664,229.45376746,13,8151
lt_0_lowtown_a2,604,13.0928,229.40436999,14,5516
lt_0_lowtown_a2,605,42.7028,233.16960563,15,7998
lt_0_lowtown_a2,606,7.1548,231.91160732,17,4391
lt_0_lowtown_a2,607,12.2684,228.81736387,17,6250
lt_0_lowtown_a2,608,17.5922,232.38200163,12,5204
lt_0_lowtown_a2,609,28.7094,230.79240046,26,5436
lt_0_lowtown_a2,610,32.6188,236.62032121,14,6013
lt_0_lowtown_a2,611,8.8338,234.05078218,14,4562
lt_0_lowtown_a2,612,18.7496,236.93375002,11,4623
lt_0_lowtown_a2,613,23.973,234.10185405,8,3824
lt_0_lowtown_a2,614,24.8876,235.21592228,16,4772
lt_0_lowtown_a2,615,6.6756,239.43536127,6,2977
lt_0_lowtown_a2,616,14.0472,233.90468566,13,10718
lt_0_lowtown_a2,617,28.2166,237.58565253,18,6266
lt_0_lowtown_a2,618,37.4618,234.47775918,12,6511
lt_0_lowtown_a2,619,21.7364,234.76144897,14,6161
lt_0_lowtown_a2,620,7.096,243.1035747,11,7267
lt_0_lowtown_a2,621,9.6738,237.87729457,16,4818
lt_0_lowtown_a2,622,20.6568,239.9975574,15,5462
lt_0_lowtown_a2,623,21.8958,235.34957233,15,4194
lt_0_lowtown_a2,624,15.1038,235.08584609,9,7099
lt_0_lowtown_a2,625,23.7158,236.73046471,11,4661
lt_0_lowtown_a2,626,17.6622,239.53335367,12,5683
lt_0_lowtown_a2,627,16.021,235.72559139,8,4259
lt_0_lowtown_a2,628,26.771,237.39040202,7,5688
lt_0_lowtown_a2,629,33.8154,242.39267351,9,3273
lt_0_lowtown_a2,630,34.7526,246.93964093,13,6269
lt_0_lowtown_a2,631,18.8118,248.22462929,12,5484
lt_0_lowtown_a2,632,14.855,238.5290172,19,6668
lt_0_lowtown_a2,633,38.3456,246.42309413,15,3998
lt_0_lowtown_a2,634,32.3038,245.87156976,11,3977
lt_0_lowtown_a2,635,25.896,241.33726992,15,3272
lt_0_lowtown_a2,636,26.1842,241.60671302,13,8169
lt_0_lowtown_a2,637,21.467,241.97587314,15,6066
lt_0_lowtown_a2,638,19.842,242.74077788,17,5823
lt_0_lowtown_a2,639,12.9902,240.90760482,17,4783
lt_0_lowtown_a2,640,43.1004,245.90207291,11,6081
lt_0_lowtown_a2,641,22.0442,247.22373052,13,3985
lt_0_lowtown_a2,642,7.552,246.61771987,11,4709
lt_0_lowtown_a2,643,31.4692,245.97824001,10,5125
lt_0_lowtown_a2,644,7.8926,248.04091025,11,3118
lt_0_lowtown_a2,645,25.3898,249.93095872,23,5503
lt_0_lowtown_a2,646,32.145,246.5861856,12,7976
lt_0_lowtown_a2,647,40.223,247.09678421,17,4898
lt_0_lowtown_a2,648,16.9288,249.69507839,16,6094
lt_0_lowtown_a2,649,9.5322,250.87159891,16,2776
lt_0_lowtown_a2,650,32.5284,247.30425339,10,5393
lt_0_lowtown_a2,651,13.8858,249.49092022,21,5602
lt_0_lowtown_a2,652,10.3628,249.23688775,15,5195
lt_0_lowtown_a2,653,18.996,249.44700496,13,4622
lt_0_lowtown_a2,654,24.2422,252.69242326,22,5020
lt_0_lowtown_a2,655,39.1002,247.81926229,15,4093
lt_0_lowtown_a2,656,19.2866,249.32961683,15,5742
lt_0_lowtown_a2,657,16.2942,254.79000517,15,3184
lt_0_lowtown_a2,658,10.5674,246.68359096,7,4523
lt_0_lowtown_a2,659,15.4748,250.22128508,11,5663
lt_0_lowtown_a2,660,34.328,254.61419181,12,2077
lt_0_lowtown_a2,661,21.781,254.30782345,15,7079
lt_0_lowtown_a2,662,27.294,260.0426058,11,3572
lt_0_lowtown_a2,663,25.2864,249.70573377,21,4621
lt_0_lowtown_a2,664,18.1754,253.6037729,11,3473
lt_0_lowtown_a2,665,30.7938,254.36732412,12,3724
lt_0_lowtown_a2,666,17.1032,251.4612366,7,8051
lt_0_lowtown_a2,667,19.7816,256.70369803,16,4520
lt_0_lowtown_a2,668,43.2812,260.21878408,14,3933
lt_0_lowtown_a2,669,35.0056,253.1347227,12,4529
lt_0_lowtown_a2,670,33.1168,255.45239116,9,7297
lt_0_lowtown_a2,671,4.6698,258.55599305,10,8153
lt_0_lowtown_a2,672,29.2454,258.72948903,11,6737
lt_0_lowtown_a2,673,9.5256,257.03427516,17,6254
lt_0_lowtown_a2,674,22.9614,261.13845852,13,6874
lt_0_lowtown_a2,675,28.2018,258.1797416,10,6621
lt_0_lowtown_a2,676,18.4816,256.14522129,16,6809
lt_0_lowtown_a2,677,10.5052,258.0848824,15,5582
lt_0_lowtown_a2,678,23.2644,260.98187872,25,5387
lt_0_lowtown_a2,679,26.6688,257.8477767,23,7641
lt_0_lowtown_a2,680,31.5302,261.77894579,16,5770
lt_0_lowtown_a2,681,14.0494,257.97046088,8,5471
lt_0_lowtown_a2,682,41.3074,263.06951092,9,6098
lt_0_lowtown_a2,683,27.3416,263.244599,24,6415
lt_0_lowtown_a2,684,42.9332,262.492619,16,6509
lt_0_lowtown_a2,685,13.0816,259.15796834,15,5199
lt_0_lowtown_a2,686,39.4296,259.58916374,16,6182
lt_0_lowtown_a2,687,34.9386,262.94813406,19,5839
lt_0_lowtown_a2,688,44.4004,264.50453797,14,6213
lt_0_lowtown_a2,689,17.8798,260.31288109,16,4958
lt_0_lowtown_a2,690,18.8594,264.26016475,16,4664
lt_0_lowtown_a2,691,23.6894,264.83124694,11,4732
lt_0_lowtown_a2,692,20.6468,263.23131145,9,5133
lt_0_lowtown_a2,693,20.3692,266.46008214,12,4514
lt_0_lowtown_a2,694,30.4622,262.76601222,15,5156
lt_0_lowtown_a2,695,29.336,268.09085205,12,7183
lt_0_lowtown_a2,696,23.3154,265.20768412,18,4176
lt_0_lowtown_a2,697,26.5536,265.2986584,7,5384
lt_0_lowtown_a2,698,40.883,270.17987852,14,6293
lt_0_lowtown_a2,699,23.6726,265.41864015,8,1777
lt_0_lowtown_a2,700,24.7486,271.79737868,19,7036
lt_0_lowtown_a2,701,15.8452,266.92066066,18,4939
lt_0_lowtown_a2,702,26.2656,269.582125,12,3445
lt_0_lowtown_a2,703,17.6612,269.58710052,11,4382
lt_0_lowtown_a2,704,20.264,268.74767995,10,5368
lt_0_lowtown_a2,705,12.1542,274.22486449,12,8509
lt_0_lowtown_a2,706,7.8678,269.0605785,9,5254
lt_0_lowtown_a2,707,29.643,270.06707827,15,7217
lt_0_lowtown_a2,708,16.5332,273.55064911,13,4578
lt_0_lowtown_a2,709,25.3534,268.3312111,17,6236
lt_0_lowtown_a2,710,28.1054,272.77636055,11,11364
lt_0_lowtown_a2,711,47.2002,273.7509264,29,10789
lt_0_lowtown_a2,712,12.3538,278.7428899,15,3067
lt_0_lowtown_a2,713,6.827,275.33224192,7,8742
lt_0_lowtown_a2,714,32.542,273.51534231,17,7496
lt_0_lowtown_a2,715,28.75,275.1167826,7,6003
lt_0_lowtown_a2,716,10.964,276.11478116,17,6456
lt_0_lowtown_a2,717,31.511,276.56400595,13,4838
lt_0_lowtown_a2,718,33.9016,276.1062999,14,6297
lt_0_lowtown_a2,719,26.3206,272.08649658,17,6817
lt_0_lowtown_a2,720,52.1444,277.77400465,18,9170
lt_0_lowtown_a2,721,15.605,284.34788798,17,8059
lt_0_lowtown_a2,722,30.6926,277.05497548,15,7297
lt_0_lowtown_a2,723,20.019,277.92630409,16,8661
lt_0_lowtown_a2,724,33.3064,279.03133998,12,8104
lt_0_lowtown_a2,725,6.589,277.19140878,20,7115
lt_0_lowtown_a2,726,21.527,278.98710316,25,7023
lt_0_lowtown_a2,727,15.7166,280.17566242,17,3882
lt_0_lowtown_a2,728,19.1526,276.47694569,10,8587
lt_0_lowtown_a2,729,16.3716,276.79883752,9,4206
lt_0_lowtown_a2,730,12.746,277.76235684,16,7697
lt_0_lowtown_a2,731,13.355,282.72477771,9,7106
lt_0_lowtown_a2,732,34.3074,278.55530066,17,6064
lt_0_lowtown_a2,733,27.3532,277.20816883,17,7062
lt_0_lowtown_a2,734,34.1074,280.61419717,31,9529
lt_0_lowtown_a2,735,28.3298,280.3045334,16,4688
lt_0_lowtown_a2,736,26.1352,278.51505915,8,5176
lt_0_lowtown_a2,737,18.1276,281.55048444,19,7753
lt_0_lowtown_a2,738,13.9734,278.12248111,9,6390
lt_0_lowtown_a2,739,11.0998,280.45315335,11,9365
lt_0_lowtown_a2,740,9.3118,283.75174579,10,6725
lt_0_lowtown_a2,741,12.7146,283.99311586,15,5436
lt_0_lowtown_a2,742,44.7828,288.18534573,27,6036
lt_0_lowtown_a2,743,11.3764,286.6064086,15,8744
lt_0_lowtown_a2,744,34.602,286.46538467,9,7644
lt_0_lowtown_a2,745,15.7568,281.75984018,10,6788
lt_0_lowtown_a2,746,35.134,286.73497558,15,6814
lt_0_lowtown_a2,747,23.1762,282.56522699,18,6832
lt_0_lowtown_a2,748,4.764,288.52235316,16,8652
lt_0_lowtown_a2,749,24.7474,287.94134433,14,6163
lt_0_lowtown_a2,750,8.8256,286.91721903,17,6964
lt_0_lowtown_a2,751,40.6244,289.43944232,15,6531
lt_0_lowtown_a2,752,20.3954,287.93887448,13,7771
lt_0_lowtown_a2,753,23.9278,291.78820949,18,8587
lt_0_lowtown_a2,754,20.877,287.77214563,15,4665
lt_0_lowtown_a2,755,9.322,291.07670884,21,5686
lt_0_lowtown_a2,756,10.631,285.97336552,14,7329
lt_0_lowtown_a2,757,41.793,287.90058266,10,6067
lt_0_lowtown_a2,758,27.1836,295.28866535,11,4326
lt_0_lowtown_a2,759,20.9744,288.86629379,19,5916
lt_0_lowtown_a2,760,15.5526,292.68453321,13,7714
lt_0_lowtown_a2,761,20.041,291.2435176,11,5925
lt_0_lowtown_a2,762,23.3806,292.21070978,15,8117
lt_0_lowtown_a2,763,52.92,293.20446282,13,10106
lt_0_lowtown_a2,764,30.7376,297.61695506,19,4508
lt_0_lowtown_a2,765,14.252,294.13492476,13,6628
lt_0_lowtown_a2,766,27.3348,291.41261676,13,7715
lt_0_lowtown_a2,767,22.2122,291.78764515,16,5656
lt_0_lowtown_a2,768,22.3384,294.40413456,13,8484
lt_0_lowtown_a2,769,13.6082,287.67429578,15,9820
lt_0_lowtown_a2,770,23.7682,293.58930107,18,6461
lt_0_lowtown_a2,771,40.0746,296.0613558,16,7146
lt_0_lowtown_a2,772,23.7368,299.92430416,15,9189
lt_0_lowtown_a2,773,29.7566,295.775291,14,4122
lt_0_lowtown_a2,774,28.9314,295.29821975,18,8110
lt_0_lowtown_a2,775,8.9004,298.03361757,22,6062
lt_0_lowtown_a2,776,15.2874,298.99347534,28,9788
lt_0_lowtown_a2,777,28.3694,292.33202012,20,5583
lt_0_lowtown_a2,778,36.4424,296.24572837,17,6963
lt_0_lowtown_a2,779,34.1378,299.16164901,14,10907
lt_0_lowtown_a2,780,9.892,304.82984555,15,8823
lt_0_lowtown_a2,781,33.4978,298.26587333,22,8712
lt_0_lowtown_a2,782,28.744,305.51682532,12,6371
lt_0_lowtown_a2,783,31.8176,298.83226412,14,4911
lt_0_lowtown_a2,784,38.3438,300.72579979,14,9000
lt_0_lowtown_a2,785,23.1118,298.1958974,18,7017
lt_0_lowtown_a2,786,28.772,302.29784697,14,8509
lt_0_lowtown_a2,787,23.2264,299.50430058,15,6130
lt_0_lowtown_a2,788,27.5814,300.38608108,17,8508
lt_0_lowtown_a2,789,27.5832,300.30406956,19,6183
lt_0_lowtown_a2,790,11.0326,301.95571903,29,7926
lt_0_lowtown_a2,791,25.396,301.81169159,11,7429
lt_0_lowtown_a2,792,18.0018,305.07238329,13,4314
lt_0_lowtown_a2,793,27.7534,304.58214139,8,6573
lt_0_lowtown_a2,794,10.741,308.51220603,17,8699
lt_0_lowtown_a2,795,24.4356,303.10862089,9,7690
lt_0_lowtown_a2,796,30.2286,304.11420132,18,7752
lt_0_lowtown_a2,797,53.8752,302.66936104,13,6706
lt_0_lowtown_a2,798,21.2166,304.53493881,23,6212
lt_0_lowtown_a2,799,9.5176,299.75084672,17,5753
lt_0_lowtown_a2,800,11.7868,303.01511947,23,11133
lt_0_lowtown_a2,801,36.6034,309.14627569,17,5693
lt_0_lowtown_a2,802,19.5538,303.81052763,15,8257
lt_0_lowtown_a2,803,22.4528,302.95811327,13,5662
lt_0_lowtown_a2,804,13.1064,309.08430977,13,6389
lt_0_lowtown_a2,805,13.8618,304.24846738,11,7604
lt_0_lowtown_a2,806,25.7206,305.71401075,15,8339
lt_0_lowtown_a2,807,12.4768,311.14717004,17,10136
lt_0_lowtown_a2,808,25.6584,308.6067204,20,6567
lt_0_lowtown_a2,809,20.4064,307.87456554,11,7215
lt_0_lowtown_a2,810,11.6396,315.81049408,15,7645
lt_0_lowtown_a2,811,14.3936,312.69313913,15,9411
lt_0_lowtown_a2,812,21.3538,312.38432618,15,6803
lt_0_lowtown_a2,813,30.0978,308.24438431,15,6216
lt_0_lowtown_a2,814,53.0616,314.47969881,15,6140
lt_0_lowtown_a2,815,21.364,309.39003208,15,8539
lt_0_lowtown_a2,816,41.3486,312.29414959,16,8093
lt_0_lowtown_a2,817,11.795,320.48072356,14,5363
lt_0_lowtown_a2,818,26.004,309.34098302,17,7759
lt_0_lowtown_a2,819,22.8484,308.95774484,16,7289
lt_0_lowtown_a2,820,9.12,324.4932371,16,3803
lt_0_lowtown_a2,821,21.979,317.92202536,23,4983
lt_0_lowtown_a2,822,32.5802,314.08986154,16,6685
lt_0_lowtown_a2,823,35.4834,313.77256675,21,10029
lt_0_lowtown_a2,824,22.1054,315.22302106,11,8059
lt_0_lowtown_a2,825,39.7372,318.34371173,21,9389
lt_0_lowtown_a2,826,55.9666,315.15597149,13,9275
lt_0_lowtown_a2,827,34.1826,318.8902691,36,10363
lt_0_lowtown_a2,828,14.0402,318.50396284,15,6769
lt_0_lowtown_a2,829,31.8302,315.41056003,14,12634
lt_0_lowtown_a2,830,9.6784,319.11578675,16,8581
lt_0_lowtown_a2,831,34.1504,315.10650594,20,8154
lt_0_lowtown_a2,832,15.3394,317.72054058,18,6626
lt_0_lowtown_a2,833,24.1178,318.65656368,19,9027
lt_0_lowtown_a2,834,14.2494,314.63725705,13,5574
lt_0_lowtown_a2,835,26.7276,315.46791773,20,9412
lt_0_lowtown_a2,836,37.6332,318.76249727,22,9503
lt_0_lowtown_a2,837,36.5038,320.80004958,18,7893
lt_0_lowtown_a2,838,12.9156,319.20424783,15,5882
lt_0_lowtown_a2,839,17.3768,321.52573453,19,6237
lt_0_lowtown_a2,840,6.053,328.20193342,18,8112
lt_0_lowtown_a2,841,16.3092,322.80264248,19,10958
lt_0_lowtown_a2,842,45.052,328.12797997,19,9378
lt_0_lowtown_a2,843,14.4476,318.45559454,19,10980
lt_0_lowtown_a2,844,20.1616,318.7154833,19,6630
lt_0_lowtown_a2,845,17.5616,322.99656278,11,6343
lt_0_lowtown_a2,846,30.9364,319.49743028,17,7894
lt_0_lowtown_a2,847,42.3652,328.40474773,18,7333
lt_0_lowtown_a2,848,6.6986,323.84669796,22,7997
lt_0_lowtown_a2,849,13.15,324.67479387,13,7829
lt_0_lowtown_a2,850,7.8794,326.39378042,16,8975
lt_0_lowtown_a2,851,38.4454,326.1660849,12,4911
lt_0_lowtown_a2,852,37.0546,330.23605256,17,5268
lt_0_lowtown_a2,853,51.584,327.60508453,18,10664
lt_0_lowtown_a2,854,25.8042,323.95683978,15,9229
lt_0_lowtown_a2,855,26.1694,324.07391939,15,6368
lt_0_lowtown_a2,856,20.0742,323.22223244,17,7099
lt_0_lowtown_a2,857,40.7002,327.1396429,11,5766
lt_0_lowtown_a2,858,6.5566,329.05120828,17,9816
lt_0_lowtown_a2,859,18.9926,329.84178644,24,11105
lt_0_lowtown_a2,860,33.28,332.37507977,17,8127
lt_0_lowtown_a2,861,8.108,334.6701072,17,6771
lt_0_lowtown_a2,862,15.355,336.42191041,14,6295
lt_0_lowtown_a2,863,17.8526,328.38329739,15,8533
lt_0_lowtown_a2,864,30.987,333.98807064,16,6641
lt_0_lowtown_a2,865,32.4958,332.09922233,17,5918
lt_0_lowtown_a2,866,22.1982,329.52775136,19,7401
lt_0_lowtown_a2,867,34.6026,330.19803543,18,8273
lt_0_lowtown_a2,868,30.7586,329.07591235,18,7877
lt_0_lowtown_a2,869,30.261,327.87625292,14,8986
lt_0_lowtown_a2,870,12.3298,334.27248339,22,10961
lt_0_lowtown_a2,871,23.7646,341.40229618,21,5694
lt_0_lowtown_a2,872,24.5048,331.2327906,30,6562
lt_0_lowtown_a2,873,18.9256,333.22952014,24,11885
lt_0_lowtown_a2,874,21.4074,332.74839282,13,9200
lt_0_lowtown_a2,875,10.0996,338.94363592,19,9347
lt_0_lowtown_a2,876,15.4398,335.82359294,15,9619
lt_0_lowtown_a2,877,50.4172,338.55273375,19,8026
lt_0_lowtown_a2,878,19.7346,335.23057302,29,11277
lt_0_lowtown_a2,879,38.8602,333.74816886,18,7776
lt_0_lowtown_a2,880,44.7406,340.31864802,18,6706
lt_0_lowtown_a2,881,32.2608,335.75706417,14,8183
lt_0_lowtown_a2,882,10.7096,337.7920066,23,9570
lt_0_lowtown_a2,883,25.273,338.3639918,16,11381
lt_0_lowtown_a2,884,33.7064,338.19293369,17,7960
lt_0_lowtown_a2,885,26.8396,338.20719997,18,7563
lt_0_lowtown_a2,886,26.5988,338.18901763,13,8118
lt_0_lowtown_a2,887,23.8748,339.20674481,14,9081
lt_0_lowtown_a2,888,41.8388,342.48251333,19,9578
lt_0_lowtown_a2,889,23.5806,338.20093457,18,7700
lt_0_lowtown_a2,890,21.5044,343.52824641,19,7125
lt_0_lowtown_a2,891,36.628,341.71128709,16,6897
lt_0_lowtown_a2,892,9.2478,348.69988881,16,10747
lt_0_lowtown_a2,893,11.6282,344.90476264,16,11527
lt_0_lowtown_a2,894,34.8216,340.86314337,18,9180
lt_0_lowtown_a2,895,29.5536,344.11009872,25,6443
lt_0_lowtown_a2,896,19.7182,343.29450371,17,8918
lt_0_lowtown_a2,897,25.8514,345.39359538,18,11867
lt_0_lowtown_a2,898,20.85,342.96074434,16,9242
lt_0_lowtown_a2,899,40.8668,345.23402732,18,9378
lt_0_lowtown_a2,900,22.2526,350.80350116,27,6006
lt_0_lowtown_a2,901,32.6212,347.39687906,18,9096
lt_0_lowtown_a2,902,34.9564,346.64819251,17,9495
lt_0_lowtown_a2,903,17.0794,344.20498879,28,6482
lt_0_lowtown_a2,904,27.8144,343.6574222,19,8827
lt_0_lowtown_a2,905,17.47,343.9759252,19,9893
lt_0_lowtown_a2,906,30.4316,345.57458255,18,8960
lt_0_lowtown_a2,907,11.3052,344.14624415,16,9445
lt_0_lowtown_a2,908,14.5994,349.06542942,17,9984
lt_0_lowtown_a2,909,33.535,347.95401317,17,9223
lt_0_lowtown_a2,910,3.3198,351.34064959,22,10752
lt_0_lowtown_a2,911,20.212,346.9252145,17,8545
lt_0_lowtown_a2,912,10.4824,348.50095427,17,8815
lt_0_lowtown_a2,913,23.7272,354.09788309,19,9165
lt_0_lowtown_a2,914,26.9864,346.75285103,22,9952
lt_0_lowtown_a2,915,7.4172,350.23619023,16,8213
lt_0_lowtown_a2,916,11.4424,351.16159648,18,6620
lt_0_lowtown_a2,917,11.2014,353.38595096,20,12804
lt_0_lowtown_a2,918,19.3668,351.18810316,20,9860
lt_0_lowtown_a2,919,21.259,348.55806561,11,8792
lt_0_lowtown_a2,920,33.205,351.52850884,19,9471
lt_0_lowtown_a2,921,14.27,355.78133463,20,12836
lt_0_lowtown_a2,922,12.086,354.26673294,23,6330
lt_0_lowtown_a2,923,32.2968,351.3208021,17,10940
lt_0_lowtown_a2,924,29.4586,356.32057754,28,6968
lt_0_lowtown_a2,925,10.1896,352.92109057,18,8868
lt_0_lowtown_a2,926,29.6064,354.27860087,17,7160
lt_0_lowtown_a2,927,28.8622,352.06079202,27,12227
lt_0_lowtown_a2,928,27.1706,356.45448548,19,9194
lt_0_lowtown_a2,929,30.9304,353.13959623,18,8618
lt_0_lowtown_a2,930,6.0424,357.5671718,17,10005
lt_0_lowtown_a2,931,10.2532,359.86457594,19,11287
lt_0_lowtown_a2,932,10.035,361.29817195,21,10913
lt_0_lowtown_a2,933,29.4138,356.71800951,17,9352
lt_0_lowtown_a2,934,4.4534,359.08081501,16,8247
lt_0_lowtown_a2,935,35.4268,362.6663395,27,11907
lt_0_lowtown_a2,936,14.0522,365.14728823,18,11159
lt_0_lowtown_a2,937,12.7084,359.51809826,22,13707
lt_0_lowtown_a2,938,3.0608,361.32069148,22,10752
lt_0_lowtown_a2,939,26.5126,354.16697266,17,9375
lt_0_lowtown_a2,940,7.9036,366.2975214,28,9991
lt_0_lowtown_a2,941,21.0618,360.85422417,19,9266
lt_0_lowtown_a2,942,28.8654,358.16622334,18,12061
lt_0_lowtown_a2,943,29.4492,364.28327648,18,12160
lt_0_lowtown_a2,944,21.681,360.4827791,20,10387
lt_0_lowtown_a2,945,19.049,362.53614678,17,7269
lt_0_lowtown_a2,946,30.4248,360.42110715,16,7702
lt_0_lowtown_a2,947,28.243,360.31724842,13,8668
lt_0_lowtown_a2,948,34.5862,358.64007718,16,8680
lt_0_lowtown_a2,949,12.3086,365.20911927,17,6849
lt_0_lowtown_a2,950,17.0606,365.38329626,18,10971
lt_0_lowtown_a2,951,26.4166,364.64536341,20,8691
lt_0_lowtown_a2,952,9.6054,364.40910975,19,6573
lt_0_lowtown_a2,953,37.5414,365.63653261,20,10758
lt_0_lowtown_a2,954,6.4618,365.93645447,29,10112
lt_0_lowtown_a2,955,8.982,364.95322644,28,7332
lt_0_lowtown_a2,956,26.5972,365.17765014,22,9366
lt_0_lowtown_a2,957,10.8922,363.98306371,13,11394
lt_0_lowtown_a2,958,23.5848,362.21636861,15,10135
lt_0_lowtown_a2,959,30.9888,365.14220319,18,8070
lt_0_lowtown_a2,960,35.7298,373.47954765,18,12634
lt_0_lowtown_a2,961,18.817,372.02466275,18,6880
lt_0_lowtown_a2,962,12.537,370.59480062,22,11338
lt_0_lowtown_a2,963,6.7754,370.27222971,24,11147
lt_0_lowtown_a2,964,15.9708,368.93348746,17,10031
lt_0_lowtown_a2,965,7.5832,368.62372099,16,10821
lt_0_lowtown_a2,966,31.6812,369.00535255,22,8593
lt_0_lowtown_a2,967,22.3454,368.41877664,20,11822
lt_0_lowtown_a2,968,13.3668,365.94612413,23,9323
lt_0_lowtown_a2,969,35.2282,377.29455314,18,8888
lt_0_lowtown_a2,970,28.6494,374.64566923,15,9898
lt_0_lowtown_a2,971,12.8702,375.38040143,24,13342
lt_0_lowtown_a2,972,25.9364,372.0829583,14,8413
lt_0_lowtown_a2,973,15.2208,370.38913859,20,9443
lt_0_lowtown_a2,974,36.019,371.77922538,19,9344
lt_0_lowtown_a2,975,10.1802,376.83696061,20,13631
lt_0_lowtown_a2,976,33.079,372.77975434,21,9477
lt_0_lowtown_a2,977,45.7782,372.13817171,19,8672
lt_0_lowtown_a2,978,10.5496,376.55919385,25,13962
lt_0_lowtown_a2,979,26.3158,371.6797272,17,8324
