Map,Query Number,Time,Distance,Path Length,expd
AR0308SR,319,0.362,75.76938696,2,70
AR0308SR,320,1.2288,55.47071299,2,46
AR0308SR,321,30.133,441.42473817,12,24036
AR0308SR,322,26.2852,197.70742027,9,10173
AR0308SR,323,0.926,48.83646179,2,36
AR0308SR,324,70.158,403.68081265,12,35747
AR0308SR,325,0.4092,49.01020302,2,49
AR0308SR,326,7.7858,276.66682106,4,18303
AR0308SR,327,65.8774,299.50482075,8,29566
AR0308SR,328,1.2798,109.20164834,2,105
AR0308SR,329,3.5792,130.71597972,5,1801
AR0308SR,330,1.8786,206.80283863,3,205
AR0308SR,331,12.2268,172.76253596,9,8090
AR0308SR,332,7.958,281.73131573,8,2961
AR0308SR,333,2.0952,164.1036258,2,163
AR0308SR,334,4.1882,234.43308736,5,2628
AR0308SR,335,8.6774,313.85995848,13,6435
AR0308SR,336,2.1412,142.17501179,3,132
AR0308SR,337,2.3722,113.44002063,4,413
AR0308SR,338,3.7162,256.6211604,4,245
AR0308SR,339,3.4178,122.87016428,6,914
AR0308SR,340,1.046,17.20702178,3,44
AR0308SR,341,2.7426,171.6425363,4,1164
AR0308SR,342,7.5366,178.17950607,5,173
AR0308SR,343,2.2732,192.35813225,3,2697
AR0308SR,344,160.6516,436.31698147,10,59038
AR0308SR,345,74.2852,342.73895119,8,37914
AR0308SR,346,9.173,208.66217551,11,6674
AR0308SR,347,85.6714,397.68859659,14,58507
AR0308SR,348,2.4702,135.34523643,3,771
AR0308SR,349,11.7222,479.73467966,10,17654
AR0308SR,350,2.4554,67.70434594,3,64
AR0308SR,351,1.9592,123.40583455,2,123
AR0308SR,352,7.346,245.42734645,6,6151
AR0308SR,353,1.4798,123.36936411,2,116
AR0308SR,354,0.3904,32.64965543,2,29
AR0308SR,355,2.2324,149.27379737,3,142
AR0308SR,356,3.5254,107.07836342,5,684
AR0308SR,357,7.785,222.82500151,5,3609
AR0308SR,358,3.2398,188.49089035,3,1082
AR0308SR,359,2.577,141.53409787,5,1456
AR0308SR,360,0.9588,27.16615541,2,27
AR0308SR,361,1.029,85.47514259,2,85
AR0308SR,362,8.0622,172.07842464,10,6011
AR0308SR,363,1.9778,158.38244852,2,122
AR0308SR,364,2.8792,307.10070055,4,1604
AR0308SR,365,2.6914,213.96435461,3,201
AR0308SR,366,6.2746,319.60862238,8,2818
AR0308SR,367,3.6372,161.11406165,4,313
AR0308SR,368,6.7376,373.18352,5,514
AR0308SR,369,1.0596,119.75391434,2,90
AR0308SR,370,1.4044,92.59820832,4,360
AR0308SR,371,11.9004,486.41488254,13,7470
AR0308SR,372,2.8162,199.23275412,4,180
AR0308SR,373,0.9598,99.40321926,2,80
AR0308SR,374,1.4916,130.59862174,2,100
AR0308SR,375,1.5002,88.9320104,4,556
AR0308SR,376,3.0052,116.98534291,4,1385
AR0308SR,377,30.6162,367.37997112,11,12966
AR0308SR,378,6.4922,146.09233759,4,376
AR0308SR,379,0.4698,92.84934033,2,86
AR0308SR,380,34.7768,223.84066065,11,11892
AR0308SR,381,5.2404,127.40666538,6,2856
AR0308SR,382,14.7276,305.12480305,6,12241
AR0308SR,383,16.4424,329.65538166,13,10682
AR0308SR,384,1.1782,45.22167622,2,37
AR0308SR,385,9.721,292.27762249,5,2703
AR0308SR,386,3.0288,270.40071983,3,251
AR0308SR,387,4.4504,87.98295289,2,97
AR0308SR,388,22.887,341.62854294,8,16847
AR0308SR,389,0.943,133.45411196,2,127
AR0308SR,390,4.5708,274.49827091,5,267
AR0308SR,391,9.238,409.59190036,7,4125
AR0308SR,392,150.6342,403.77933988,11,56023
AR0308SR,393,1.9064,46.41846852,3,45
AR0308SR,394,15.8248,234.76745,4,11633
AR0308SR,395,44.0416,232.56724507,7,21256
AR0308SR,396,9.7152,352.00807524,9,3139
AR0308SR,397,6.7522,213.22245842,5,5423
AR0308SR,398,2.0856,124.28989975,3,105
AR0308SR,399,1.7536,96.0,2,96
AR0308SR,400,2.5424,188.17722368,4,481
AR0308SR,401,2.1204,92.05916464,3,440
AR0308SR,402,9.6356,264.62612201,8,6014
AR0308SR,403,11.0238,288.91650055,10,7986
AR0308SR,404,8.7966,427.30382815,9,3686
AR0308SR,405,3.288,250.22530609,3,347
AR0308SR,406,52.359,312.05378522,8,27553
AR0308SR,407,3.507,244.25094955,3,191
AR0308SR,408,3.1312,188.18276171,3,343
AR0308SR,409,12.3612,416.59184025,12,7419
AR0308SR,410,17.083,301.55344774,7,11531
AR0308SR,411,17.6562,178.58048002,9,6139
AR0308SR,412,13.6218,231.7342019,5,10418
AR0308SR,413,9.559,304.15481875,10,4738
AR0308SR,414,2.8644,151.79873325,7,1288
AR0308SR,415,0.8918,82.28000972,2,77
AR0308SR,416,1.3746,86.68333173,2,85
AR0308SR,417,89.3148,431.91298836,10,37926
AR0308SR,418,3.7452,196.66644009,3,158
AR0308SR,419,3.9464,255.03455104,4,9576
AR0308SR,420,2.1996,122.09115293,3,107
AR0308SR,421,0.8062,18.86796226,2,16
AR0308SR,422,11.7002,224.22437696,5,8475
AR0308SR,423,1.1896,72.44998275,2,68
AR0308SR,424,2.7476,209.19369015,2,209
AR0308SR,425,1.9154,136.24479393,3,115
AR0308SR,426,2.556,128.70120435,2,92
AR0308SR,427,1.3776,123.32882875,2,117
AR0308SR,428,3.0588,170.31107125,4,540
AR0308SR,429,1.996,61.55036021,3,61
AR0308SR,430,1.8522,172.16561794,2,171
AR0308SR,431,1.9502,141.16999969,3,224
AR0308SR,432,0.9864,75.69015788,2,73
AR0308SR,433,8.9826,272.6981873,5,1071
AR0308SR,434,1.7618,49.28730928,3,57
AR0308SR,435,18.0154,394.45277838,14,8142
AR0308SR,436,6.3604,368.7391221,8,1786
AR0308SR,437,1.1312,37.16180835,2,34
AR0308SR,438,4.654,291.43687851,5,442
AR0308SR,439,3.8226,156.02626194,6,951
AR0308SR,440,2.9074,306.36148861,3,1330
AR0308SR,441,3.506,193.05495518,4,622
AR0308SR,442,40.1748,445.78940452,7,20549
AR0308SR,443,1.089,98.0,2,98
AR0308SR,444,1.4934,92.56460604,3,85
AR0308SR,445,0.417,65.76473219,2,58
AR0308SR,446,30.1086,402.60019973,11,12063
AR0308SR,447,1.568,145.67086188,2,144
AR0308SR,448,36.9806,340.65057664,6,25086
AR0308SR,449,0.9048,61.0,2,60
AR0308SR,450,0.9744,60.29925373,2,60
AR0308SR,451,99.935,445.81858214,11,41278
AR0308SR,452,0.4116,33.73425559,2,33
AR0308SR,453,1.6382,59.07622195,2,59
AR0308SR,454,2.0774,105.31686409,5,152
AR0308SR,455,106.1056,371.03110443,13,54916
AR0308SR,456,12.4784,390.12817483,14,8238
AR0308SR,457,2.7426,64.97266967,4,994
AR0308SR,458,14.5366,213.47463291,7,9799
AR0308SR,459,1.6608,232.28000344,2,173
AR0308SR,460,17.8494,205.91573056,7,8208
AR0308SR,461,0.7312,17.11724277,2,17
AR0308SR,462,1.9192,124.32618389,2,124
AR0308SR,463,2.7282,85.06211666,3,1085
AR0308SR,464,45.433,259.21205786,8,19582
AR0308SR,465,3.0466,220.30344045,4,172
AR0308SR,466,1.8938,112.07140581,2,92
AR0308SR,467,0.6046,7.61577311,2,7
AR0308SR,468,4.1508,101.03563541,5,1803
AR0308SR,469,2.012,133.66001646,2,96
AR0308SR,470,70.4996,354.87477826,9,29524
AR0308SR,471,1.0396,174.13213374,2,159
AR0308SR,472,10.7648,155.55236073,8,3491
AR0308SR,473,77.8418,328.18119568,10,40527
AR0308SR,474,7.9836,375.627538,9,3927
AR0308SR,475,1.8308,188.35339126,2,146
AR0308SR,476,2.1284,201.24860248,2,349
AR0308SR,477,72.955,394.78702211,12,42114
AR0308SR,478,2.0742,121.40016474,2,97
AR0308SR,479,9.5128,291.79385901,9,6041
AR0308SR,480,3.775,273.84521859,4,281
AR0308SR,481,3.6002,283.3232279,5,362
AR0308SR,482,2.245,142.84257069,2,102
AR0308SR,483,2.4204,192.29519251,3,183
AR0308SR,484,5.8184,225.21308376,5,2601
AR0308SR,485,3.2132,206.46653589,4,2025
AR0308SR,486,2.6204,101.7561899,4,573
AR0308SR,487,3.8684,347.49459843,4,1026
AR0308SR,488,2.0624,111.83911875,3,156
AR0308SR,489,3.4556,246.58809184,3,237
AR0308SR,490,10.1124,284.09358016,5,5410
AR0308SR,491,7.4472,217.17467137,10,7053
AR0308SR,492,1.656,216.01157376,2,206
AR0308SR,493,5.5802,280.43812425,6,307
AR0308SR,494,2.9428,49.98272008,4,122
AR0308SR,495,1.4138,140.25136101,3,518
AR0308SR,496,12.5528,479.11037198,11,8642
AR0308SR,497,1.2022,70.17834424,2,59
AR0308SR,498,33.4336,443.80866662,9,12566
AR0308SR,499,14.3058,374.65394545,8,7367
AR0308SR,500,2.717,249.68980756,2,248
AR0308SR,501,1.4836,84.29107437,4,435
AR0308SR,502,2.5472,111.78404358,4,567
AR0308SR,503,2.141,189.17980865,2,142
AR0308SR,504,2.2062,264.80181268,2,226
AR0308SR,505,4.4838,206.13934131,7,905
AR0308SR,506,4.028,161.83382069,3,160
AR0308SR,507,3.2824,110.99698499,3,283
AR0308SR,508,1.9548,103.41550441,3,88
AR0308SR,509,9.875,287.03672253,6,15837
AR0308SR,510,92.788,458.80716993,14,38767
AR0308SR,511,1.9966,81.0061726,2,81
AR0308SR,512,10.5996,327.56030832,9,6607
AR0308SR,513,105.5096,437.62757651,13,51805
AR0308SR,514,12.4236,368.19018142,11,6696
AR0308SR,515,1.2232,66.75327707,2,66
AR0308SR,516,36.5236,324.50304165,9,18845
AR0308SR,517,1.9582,101.39033485,2,94
AR0308SR,518,4.6368,293.89768732,5,1027
AR0308SR,519,3.2906,132.92966214,4,165
AR0308SR,520,2.7888,218.03669416,2,172
AR0308SR,521,3.696,249.46542847,2,1006
AR0308SR,522,2.0244,166.24379688,2,166
AR0308SR,523,2.9708,234.89295161,4,709
AR0308SR,524,45.8424,331.34720484,4,23528
AR0308SR,525,40.9922,291.81736343,6,9114
AR0308SR,526,34.721,249.20167019,8,11950
AR0308SR,527,38.736,424.82977572,8,11636
AR0308SR,528,88.6338,382.53887162,10,51920
AR0308SR,529,11.1536,220.71362317,6,8738
AR0308SR,530,2.2254,230.67292862,2,169
AR0308SR,531,2.0462,153.39184542,3,150
AR0308SR,532,4.2416,207.07741756,4,284
AR0308SR,533,1.76,68.60029154,2,55
AR0308SR,534,5.605,421.95457921,4,623
AR0308SR,535,2.9244,177.58545147,3,168
AR0308SR,536,46.6434,264.94760739,8,12862
AR0308SR,537,2.6526,186.0376306,2,143
AR0308SR,538,9.0924,232.24443737,10,2294
AR0308SR,539,15.5462,218.79137954,8,4479
AR0308SR,540,1.5596,67.54257916,2,61
AR0308SR,541,6.288,371.99474904,5,609
AR0308SR,542,14.2766,455.39941548,9,1938
AR0308SR,543,6.1222,389.6899854,8,2418
AR0308SR,544,1.0828,61.0,2,60
AR0308SR,545,5.6752,148.41985946,6,3251
AR0308SR,546,5.2566,223.37861491,7,4790
AR0308SR,547,0.8896,37.01351105,2,37
AR0308SR,548,1.4114,143.00349646,2,115
AR0308SR,549,1.7162,132.99184121,3,712
AR0308SR,550,1.9416,95.12623192,2,237
AR0308SR,551,2.266,227.54779718,2,177
AR0308SR,552,2.0914,81.24301866,4,72
AR0308SR,553,3.2626,191.45805244,4,271
AR0308SR,554,3.2758,187.31016833,4,173
AR0308SR,555,120.8208,420.08153975,11,49057
AR0308SR,556,10.4892,266.8911401,6,2004
AR0308SR,557,0.9234,32.20248438,2,26
AR0308SR,558,1.2826,142.12670404,2,110
AR0308SR,559,3.0814,208.05200594,4,870
AR0308SR,560,4.1496,338.17530026,3,2564
AR0308SR,561,25.4332,316.94465781,8,17137
AR0308SR,562,3.2778,202.55148258,4,3010
AR0308SR,563,3.7142,139.68768803,4,597
AR0308SR,564,7.7022,255.81123319,6,2973
AR0308SR,565,2.5914,134.18271126,2,103
AR0308SR,566,4.3642,194.84272055,5,1278
AR0308SR,567,2.2746,188.97891432,4,2801
AR0308SR,568,26.889,321.4270272,10,13771
AR0308SR,569,2.0858,146.44111445,2,132
AR0308SR,570,1.1702,96.84007435,2,93
AR0308SR,571,0.7094,29.0,2,21
AR0308SR,572,1.8304,68.10888675,3,223
AR0308SR,573,0.9304,119.03780912,2,97
AR0308SR,574,8.0728,242.51872401,10,4571
AR0308SR,575,1.8936,129.02042079,3,126
AR0308SR,576,41.1196,429.42051217,8,20590
AR0308SR,577,6.4388,256.14168863,8,1489
AR0308SR,578,1.2026,117.66107612,3,104
AR0308SR,579,1.7186,172.07265907,2,128
AR0308SR,580,2.6098,128.19126335,2,128
AR0308SR,581,2.3302,211.68372635,2,1164
AR0308SR,582,1.5072,99.5690715,2,83
AR0308SR,583,1.4042,157.33403955,2,155
AR0308SR,584,0.8852,188.1621641,2,163
AR0308SR,585,32.8642,219.75359769,11,13117
AR0308SR,586,2.774,259.8557292,2,193
AR0308SR,587,24.1496,228.85988329,6,8530
AR0308SR,588,1.6288,81.84130986,2,73
AR0308SR,589,192.7544,462.62595752,11,82413
AR0308SR,590,162.9884,427.86297085,10,73042
AR0308SR,591,11.6532,325.26984789,7,5121
AR0308SR,592,2.0888,123.9186723,3,96
AR0308SR,593,2.283,83.22392138,3,73
AR0308SR,594,47.1628,419.20122193,8,18626
AR0308SR,595,1.8078,147.25827651,2,212
AR0308SR,596,2.3134,162.37853172,3,1196
AR0308SR,597,4.7646,163.15628641,6,2739
AR0308SR,598,6.9376,199.83868066,7,2781
AR0308SR,599,1.2838,32.12345759,4,96
AR0308SR,600,4.727,308.02590409,6,731
AR0308SR,601,1.4168,64.88451279,2,57
AR0308SR,602,2.1192,170.00294115,2,170
AR0308SR,603,3.6646,211.41779821,4,188
AR0308SR,604,7.931,274.74285465,9,4454
AR0308SR,605,1.8544,87.24152015,3,83
AR0308SR,606,1.4042,105.2235715,2,104
AR0308SR,607,3.1668,133.44300069,4,788
AR0308SR,608,1.532,69.3181073,2,62
AR0308SR,609,3.28,268.08884902,4,265
AR0308SR,610,4.4166,239.41950836,4,1967
AR0308SR,611,14.5194,322.52333673,6,7379
AR0308SR,612,37.424,270.17329706,8,13375
AR0308SR,613,6.4258,305.95260421,5,1941
AR0308SR,614,1.287,146.75830471,2,143
AR0308SR,615,2.0592,97.41663102,2,83
AR0308SR,616,8.3314,261.10422886,5,7343
AR0308SR,617,13.4974,259.49997373,11,12709
AR0308SR,618,2.2452,87.61771902,4,139
AR0308SR,619,5.2508,246.79911387,5,217
AR0308SR,620,5.4618,227.44504426,8,6869
AR0308SR,621,0.7902,24.59674775,2,22
AR0308SR,622,2.0462,137.72123956,5,686
AR0308SR,623,2.258,172.15890788,4,140
AR0308SR,624,2.88,277.27221893,6,935
AR0308SR,625,13.3038,337.50467277,13,8026
AR0308SR,626,2.4748,176.02556632,2,139
AR0308SR,627,0.888,68.96814399,3,56
AR0308SR,628,2.6586,222.4814599,2,167
AR0308SR,629,8.9162,263.79591464,7,5833
AR0308SR,630,4.878,269.47478541,5,271
AR0308SR,631,3.9494,258.6868855,5,256
AR0308SR,632,0.8258,152.11837496,2,118
AR0308SR,633,35.232,262.06617613,8,16786
AR0308SR,634,2.7244,177.25266129,3,170
AR0308SR,635,0.7264,107.22995368,3,142
AR0308SR,636,6.288,306.77806982,4,581
AR0308SR,637,71.5466,300.39670879,13,39245
AR0308SR,638,12.1676,370.40480183,10,8026
AR0308SR,639,2.6944,109.40292501,2,88
AR0308SR,640,13.5686,381.68678726,9,11243
AR0308SR,641,1.2602,112.28535078,2,112
AR0308SR,642,0.505,47.09564736,2,47
AR0308SR,643,4.1612,110.34983031,7,1649
AR0308SR,644,1.9534,158.41717079,2,114
AR0308SR,645,2.1752,49.75660761,4,363
AR0308SR,646,16.4672,124.13534673,6,5000
AR0308SR,647,12.3648,288.83569058,6,9114
AR0308SR,648,4.9018,278.95156604,4,4947
AR0308SR,649,1.2622,66.70832032,2,51
AR0308SR,650,5.2652,227.11205328,5,5858
AR0308SR,651,213.666,434.55418133,10,65755
AR0308SR,652,23.512,230.77665629,8,8193
AR0308SR,653,4.9522,226.25369909,3,1155
AR0308SR,654,1.9494,102.02083107,3,102
AR0308SR,655,24.4948,298.25270895,7,7230
AR0308SR,656,9.3944,267.00027253,4,2447
AR0308SR,657,59.5002,353.6006172,7,24917
AR0308SR,658,2.438,160.07810594,2,733
AR0308SR,659,2.0624,154.45707843,4,990
AR0308SR,660,0.8054,24.04163056,2,23
AR0308SR,661,1.951,152.71214752,2,390
AR0308SR,662,0.9472,73.4982993,2,71
AR0308SR,663,1.5762,101.39033485,2,139
AR0308SR,664,2.594,178.44297553,4,275
AR0308SR,665,3.1096,196.92811049,3,183
AR0308SR,666,2.014,51.05948169,3,49
AR0308SR,667,6.1626,285.15749877,8,2343
AR0308SR,668,2.7668,192.42098367,3,184
AR0308SR,669,12.589,340.08329535,6,6487
AR0308SR,670,2.4082,107.59570931,4,376
AR0308SR,671,28.6368,475.95374781,18,13797
AR0308SR,672,1.0502,66.18912297,2,66
AR0308SR,673,10.1066,253.30440897,11,7257
AR0308SR,674,2.8136,176.37431073,4,982
AR0308SR,675,5.0548,187.90299977,4,201
AR0308SR,676,1.5072,151.4001321,2,121
AR0308SR,677,4.3958,246.81966,6,3851
AR0308SR,678,1.4932,109.02578262,3,86
AR0308SR,679,1.0396,71.58910532,2,70
AR0308SR,680,193.5352,449.93323017,12,65167
AR0308SR,681,3.5854,274.52433423,4,269
AR0308SR,682,2.0228,72.78312224,3,127
AR0308SR,683,6.9316,326.36403405,6,302
AR0308SR,684,7.365,306.65562791,8,4914
AR0308SR,685,1.751,73.8241153,2,73
AR0308SR,686,0.4636,19.92485885,2,19
AR0308SR,687,4.493,261.80229674,3,259
AR0308SR,688,1.6742,90.09439494,2,273
AR0308SR,689,1.8534,250.049995,2,226
AR0308SR,690,106.457,390.51873873,9,43258
AR0308SR,691,1.2024,63.52956442,3,56
AR0308SR,692,0.9884,31.82766093,2,23
AR0308SR,693,1.0584,37.80211634,2,30
AR0308SR,694,9.5704,246.20144672,6,9210
AR0308SR,695,0.46,53.33854141,2,53
AR0308SR,696,3.403,238.18985422,5,214
AR0308SR,697,22.1964,483.59106826,19,12634
AR0308SR,698,13.304,154.99366998,7,4435
AR0308SR,699,1.8718,158.59697349,2,148
AR0308SR,700,0.9204,106.73799698,2,103
AR0308SR,701,1.6746,198.80643853,2,182
AR0308SR,702,3.2358,169.1084812,3,376
AR0308SR,703,0.319,7.81024968,2,6
AR0308SR,704,4.3278,189.685656,7,4505
AR0308SR,705,1.7522,97.44996148,4,1055
AR0308SR,706,3.2862,99.38505306,5,926
AR0308SR,707,0.9604,17.4642492,2,17
AR0308SR,708,8.158,257.95472497,3,5219
AR0308SR,709,60.1108,253.5660818,12,27407
AR0308SR,710,2.4868,204.83163818,2,166
AR0308SR,711,6.7346,282.17836955,6,1505
AR0308SR,712,0.8418,67.95586803,2,57
AR0308SR,713,10.5238,162.30955984,9,8638
AR0308SR,714,2.554,178.61597526,3,135
AR0308SR,715,7.5062,317.7891885,7,420
AR0308SR,716,1.9512,61.72126799,4,196
AR0308SR,717,2.5758,157.05600027,3,539
AR0308SR,718,0.9046,49.81967483,2,39
AR0308SR,719,7.0804,250.23801128,4,1909
AR0308SR,720,5.6702,173.52388798,5,4903
AR0308SR,721,1.2358,40.44749683,2,40
AR0308SR,722,10.7876,260.2452032,5,12010
AR0308SR,723,179.2478,419.0627075,10,61895
AR0308SR,724,1.9594,190.63110316,3,143
AR0308SR,725,1.4468,75.66372975,2,75
AR0308SR,726,6.7984,219.71897885,5,653
AR0308SR,727,0.9852,33.10589071,2,30
AR0308SR,728,4.3836,186.12334166,4,689
AR0308SR,729,2.7996,69.50324137,3,645
AR0308SR,730,0.972,58.66856058,2,51
AR0308SR,731,4.0906,195.65171203,4,283
AR0308SR,732,7.738,310.28548484,8,1521
AR0308SR,733,3.4724,262.69005565,3,263
AR0308SR,734,3.6198,138.27679676,5,2336
AR0308SR,735,5.4082,296.28263483,3,443
AR0308SR,736,2.4612,89.45389874,2,89
AR0308SR,737,8.9706,404.51462352,10,4774
AR0308SR,738,21.965,209.55658098,6,10621
AR0308SR,739,2.3926,231.97629189,2,398
AR0308SR,740,1.3722,43.65775991,2,41
AR0308SR,741,9.996,323.38815667,11,7272
AR0308SR,742,49.819,284.79852869,6,17372
AR0308SR,743,32.5444,263.96031138,9,10718
AR0308SR,744,1.0662,63.03173804,2,63
AR0308SR,745,3.272,214.7027259,3,203
AR0308SR,746,1.6964,45.31782106,4,88
AR0308SR,747,14.2152,291.60384321,6,12886
AR0308SR,748,1.8696,86.38387849,4,374
AR0308SR,749,2.3596,230.61284561,3,393
AR0308SR,750,6.7304,210.70779276,9,7673
AR0308SR,751,1.7978,199.64969321,2,196
AR0308SR,752,10.1216,248.10480106,5,6227
AR0308SR,753,1.7944,169.26015479,2,317
AR0308SR,754,2.8972,216.5109697,2,166
AR0308SR,755,4.5412,236.96920051,5,9000
AR0308SR,756,85.2086,381.93120219,10,56430
AR0308SR,757,1.5406,97.65244493,2,80
AR0308SR,758,5.2092,225.06450108,4,1977
AR0308SR,759,2.3404,200.82377541,3,1959
AR0308SR,760,2.5282,175.47684893,3,140
AR0308SR,761,1.835,231.46490015,2,226
AR0308SR,762,12.974,459.31259233,15,8601
AR0308SR,763,1.4628,60.6052803,2,48
AR0308SR,764,78.5434,413.16675487,11,46765
AR0308SR,765,3.8362,94.38601441,4,2057
AR0308SR,766,61.9336,365.24474497,8,37148
AR0308SR,767,1.3126,58.85575588,2,59
AR0308SR,768,8.4052,322.16347801,10,4951
AR0308SR,769,185.6784,449.69949377,10,77543
AR0308SR,770,8.2576,210.94652127,4,6039
AR0308SR,771,2.0746,169.94116629,2,152
AR0308SR,772,47.793,290.1474477,9,20930
AR0308SR,773,4.604,98.09836623,7,549
AR0308SR,774,0.4674,59.16924877,2,51
AR0308SR,775,1.0368,144.45068363,2,129
AR0308SR,776,1.8478,166.68833193,2,139
AR0308SR,777,3.2994,233.41781049,4,376
AR0308SR,778,2.6902,99.45757398,5,1182
AR0308SR,779,1.0486,43.46262762,2,40
AR0308SR,780,15.1872,290.38324762,8,12264
AR0308SR,781,12.0128,331.03031204,10,10323
AR0308SR,782,7.729,157.43639093,4,3733
AR0308SR,783,32.7772,282.78137346,9,17912
AR0308SR,784,2.0554,179.01117284,2,179
AR0308SR,785,3.3868,207.82480485,3,182
AR0308SR,786,6.3936,373.94302217,7,1988
AR0308SR,787,1.8008,137.05838172,2,116
AR0308SR,788,2.302,195.78048932,2,191
AR0308SR,789,0.9532,157.80050697,2,126
AR0308SR,790,1.7708,46.84943324,4,42
AR0308SR,791,13.4092,452.07168409,11,7649
AR0308SR,792,2.6264,174.68474579,4,799
AR0308SR,793,2.5124,95.55761493,3,170
AR0308SR,794,2.0184,156.46724897,2,151
AR0308SR,795,1.1318,45.4359312,4,48
AR0308SR,796,10.5938,151.59385909,5,3134
AR0308SR,797,0.9934,47.01063709,2,47
AR0308SR,798,2.1938,148.0432841,4,416
AR0308SR,799,2.0376,142.68838428,4,529
AR0308SR,800,12.423,142.8663209,6,3163
AR0308SR,801,2.2442,135.69412052,3,133
AR0308SR,802,1.4874,132.51792332,2,250
AR0308SR,803,80.4882,389.52821995,9,35323
AR0308SR,804,7.8928,297.71710867,8,2925
AR0308SR,805,198.7978,426.7637752,12,60685
AR0308SR,806,3.9182,270.13395376,3,193
AR0308SR,807,1.3702,34.05877273,2,34
AR0308SR,808,0.447,46.66904756,2,33
AR0308SR,809,7.8142,133.8212628,7,2456
AR0308SR,810,4.6338,217.63653396,3,685
AR0308SR,811,3.8488,222.02861367,4,250
AR0308SR,812,47.6224,333.40227618,7,26726
AR0308SR,813,3.8066,91.78615281,4,181
AR0308SR,814,15.6294,315.9954744,11,9151
AR0308SR,815,1.7492,88.76936408,2,231
AR0308SR,816,10.7372,399.71634592,11,7428
AR0308SR,817,1.6538,86.18265541,3,82
AR0308SR,818,1.5306,87.82368701,2,87
AR0308SR,819,2.3724,87.59144341,3,214
AR0308SR,820,6.4182,247.2694354,10,4050
AR0308SR,821,0.8118,20.59126028,2,18
AR0308SR,822,0.9786,44.64302857,2,43
AR0308SR,823,7.8508,347.80368063,10,4811
AR0308SR,824,41.8424,476.44321576,13,17770
AR0308SR,825,30.0122,380.58381924,7,15321
AR0308SR,826,1.4226,41.06600046,3,39
AR0308SR,827,0.9778,42.10700654,2,42
AR0308SR,828,0.4292,40.02499219,2,39
AR0308SR,829,0.8688,9.50827043,3,9
AR0308SR,830,1.0798,41.43669871,2,41
AR0308SR,831,62.3258,346.55253551,6,29652
AR0308SR,832,1.2248,42.44997055,2,31
AR0308SR,833,1.29,39.81205847,2,36
AR0308SR,834,0.4278,41.43669871,2,41
AR0308SR,835,6.0458,221.63268533,6,7673
AR0308SR,836,7.877,408.76811111,8,4636
AR0308SR,837,6.986,255.90843954,9,8199
AR0308SR,838,0.4256,22.6715681,2,17
AR0308SR,839,1.4978,39.05124838,2,39
AR0308SR,840,0.3956,39.0,2,39
AR0308SR,841,0.7334,39.01281841,2,39
AR0308SR,842,1.6282,38.89730068,2,28
AR0308SR,843,0.7468,36.23534186,2,32
AR0308SR,844,2.85,267.29010457,2,190
AR0308SR,845,0.606,39.59797975,2,28
AR0308SR,846,3.305,258.47243556,5,295
AR0308SR,847,0.9338,33.01514804,2,27
AR0308SR,848,0.9446,30.14962686,2,30
AR0308SR,849,0.7604,29.12043956,2,28
AR0308SR,850,0.881,29.54657341,2,27
AR0308SR,851,0.4212,30.41381265,2,22
AR0308SR,852,0.3786,29.42787794,2,29
AR0308SR,853,1.121,29.15475947,2,25
AR0308SR,854,0.7144,29.06888371,2,26
AR0308SR,855,3.2938,305.54144827,4,631
AR0308SR,856,5.3888,318.7564305,4,699
AR0308SR,857,0.4456,26.87005769,2,19
AR0308SR,858,86.7052,391.17608359,10,42727
AR0308SR,859,0.4798,26.87005769,2,19
AR0308SR,860,0.83,25.05992817,2,22
AR0308SR,861,0.9278,27.01851217,2,27
AR0308SR,862,0.773,26.87005769,2,19
AR0308SR,863,2.9056,234.16110459,3,1363
AR0308SR,864,10.5334,370.85748653,12,7408
AR0308SR,865,0.9528,25.63201124,2,24
AR0308SR,866,7.9316,250.06180879,5,1743
AR0308SR,867,0.8698,21.84032967,2,21
AR0308SR,868,0.7678,21.84032967,2,21
AR0308SR,869,124.7702,474.4510547,13,66664
AR0308SR,870,5.5466,311.72939007,5,3669
AR0308SR,871,0.3392,22.627417,2,16
AR0308SR,872,0.413,19.10497317,2,14
AR0308SR,873,0.983,19.10497317,2,19
AR0308SR,874,0.7996,17.72004515,2,17
AR0308SR,875,5.9166,297.87491655,4,3554
AR0308SR,876,0.4488,19.20937271,2,15
AR0308SR,877,0.3976,19.10497317,2,19
AR0308SR,878,0.331,18.43908891,2,18
AR0308SR,879,11.0752,251.60407139,9,7900
AR0308SR,880,4.5502,239.87459293,5,12055
AR0308SR,881,0.3198,14.14213562,2,14
AR0308SR,882,0.9752,15.55634919,2,11
AR0308SR,883,0.8374,14.31782106,2,14
AR0308SR,884,1.1094,15.55634919,2,11
AR0308SR,885,0.9386,14.4222051,2,12
AR0308SR,886,6.3666,242.22201427,6,1479
AR0308SR,887,0.7368,15.0,2,15
AR0308SR,888,0.312,14.31782106,2,13
AR0308SR,889,0.6474,15.0,2,15
AR0308SR,890,0.6252,15.03329638,2,15
AR0308SR,891,0.8974,15.0,2,15
AR0308SR,892,0.4008,11.3137085,2,8
AR0308SR,893,0.3618,11.04536102,2,11
AR0308SR,894,0.2744,11.40175425,2,9
AR0308SR,895,0.3882,11.04536102,2,11
AR0308SR,896,0.3938,11.18033989,2,11
